Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:20;1.21;00:01:44;1.30;00:01:19;1.44
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:28;5.50;00:01:39;4.67;00:01:08;4.62
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:28;5.36;00:01:39;1.79;00:01:08;1.44
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:04;0.35;00:00:17;0.68;00:00:00;-
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:32;1.93;00:01:56;1.44;00:01:08;1.24
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:16;3.14;00:01:46;5.00;00:01:24;5.71
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:16;3.07;00:01:46;1.91;00:01:24;1.77
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:19;0.76;00:00:19;2.53
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:16;0.97;00:02:05;1.56;00:01:43;1.88
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:57;11.20;00:04:25;12.51;00:02:20;9.51
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:11:11;19.63;00:08:38;15.86
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:57;10.92;00:15:36;16.90;00:10:58;13.89
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:19;1.68;00:06:05;14.65;00:00:13;1.73
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:16;4.59;00:21:41;16.20;00:11:11;12.23
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:02:08;25.15;00:04:52;13.79;00:03:12;13.04
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:13;100.00;00:20:26;35.86;00:20:26;37.54
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:02:21;27.01;00:25:18;27.42;00:23:38;29.93
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:16:41;88.27;00:25:42;61.88;00:06:48;54.40
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:19:02;68.96;00:51:00;38.11;00:30:26;33.27
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:59;11.59;00:02:18;6.52;00:00:38;2.58
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:12:10;21.35;00:12:10;22.35
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:59;11.30;00:14:28;15.68;00:12:48;16.21
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:29;2.56;00:01:59;4.78;00:00:06;0.80
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:28;5.31;00:16:27;12.29;00:12:54;14.10
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:50;9.82;00:04:13;11.95;00:02:49;11.48
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:45;1.32;00:00:45;1.38
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:50;9.58;00:04:58;5.38;00:03:34;4.52
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:21;7.14;00:02:53;6.94;00:01:32;12.27
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:02:11;7.91;00:07:51;5.87;00:05:06;5.58
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:30;5.89;00:00:30;1.42;00:00:06;0.41
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:30;5.75;00:00:30;0.54;00:00:06;0.13
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:30;1.81;00:00:30;0.37;00:00:06;0.11
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:24;4.72;00:00:50;2.36;00:00:15;1.02
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:06;0.18;00:00:06;0.18
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:24;4.60;00:00:56;1.01;00:00:21;0.44
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:24;1.45;00:00:56;0.70;00:00:21;0.38
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:42;8.25;00:03:45;10.62;00:02:59;12.16
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:12:21;21.67;00:12:21;22.69
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:42;8.05;00:16:06;17.45;00:15:20;19.42
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:02:03;4.94;00:01:18;10.40
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:42;2.54;00:18:09;13.56;00:16:38;18.19
France5;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:08:29;100.00;00:35:18;100.00;00:24:32;100.00
France5;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:13;100.00;00:56:59;100.00;00:54:26;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:08:42;100.00;01:32:17;100.00;01:18:58;100.00
France5;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:18:54;100.00;00:41:32;100.00;00:12:30;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:27:36;100.00;02:13:49;100.00;01:31:28;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:20;4.88;00:00:17;1.37;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:04;2.42;00:00:04;3.70;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:24;4.17;00:00:21;1.56;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:43;3.60;00:00:46;2.91;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:01:07;3.79;00:01:07;2.29;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:08;1.95;00:00:30;2.42;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:03;2.78;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:08;1.39;00:00:33;2.45;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:26;2.18;00:00:55;3.48;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:34;1.92;00:01:28;3.01;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:17;4.15;00:00:49;3.96;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:31;28.70;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:17;2.96;00:01:20;5.94;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:49;4.10;00:01:39;6.27;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:01:06;3.73;00:02:59;6.12;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:29;7.07;00:13:48;66.88;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:29;5.04;00:13:48;61.52;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:51;4.27;00:02:12;8.36;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:20;4.52;00:16:00;32.82;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:01:42;24.88;00:00:38;3.07;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:01:42;17.74;00:00:38;2.82;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:47;3.93;00:01:39;6.27;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:02:29;8.42;00:02:17;4.68;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:48;11.71;00:00:21;1.70;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:13;7.88;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:01:01;10.61;00:00:21;1.56;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:02:07;10.63;00:02:05;7.92;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:03:08;10.62;00:02:26;4.99;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:23;5.61;00:00:53;4.28;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:01:26;52.12;00:00:25;23.15;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:01:49;18.96;00:01:18;5.79;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:06:31;32.72;00:05:22;20.39;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:08:20;28.25;00:06:40;13.68;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:01:15;6.06;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:15;9.09;00:00:16;14.81;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:15;2.61;00:01:31;6.76;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:02:01;10.13;00:02:26;9.25;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:02:16;7.68;00:03:57;8.10;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:01:11;17.32;00:00:39;3.15;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:11;6.67;00:00:10;9.26;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:01:22;14.26;00:00:49;3.64;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:02:14;11.21;00:04:22;16.59;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:03:36;12.20;00:05:11;10.63;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:19;4.63;00:00:27;2.18;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:19;3.30;00:00:27;2.01;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:35;2.93;00:01:02;3.93;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:54;3.05;00:01:29;3.04;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:30;7.32;00:00:48;3.88;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:30;5.22;00:00:48;3.57;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:05;5.44;00:02:05;7.92;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:01:35;5.37;00:02:53;5.91;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:43;10.49;00:00:13;1.05;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:36;21.82;00:00:19;17.59;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:01:19;13.74;00:00:32;2.38;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:46;8.87;00:01:46;6.71;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:03:05;10.45;00:02:18;4.72;00:00:00;-
M6;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:06:50;100.00;00:20:38;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:02:45;100.00;00:01:48;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:09:35;100.00;00:22:26;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:19:55;100.00;00:26:19;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:29:30;100.00;00:48:45;100.00;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:22;2.28;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:22;0.86;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:22;0.76;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:26;2.70;00:08:32;8.07;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:26;1.01;00:08:32;4.52;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:23;1.98;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:26;0.90;00:08:55;4.28;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:52;5.39;00:00:19;0.30;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:52;2.02;00:00:19;0.17;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:52;1.81;00:00:19;0.15;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:01:06;6.85;00:15:46;14.92;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:01:06;2.57;00:15:46;8.35;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:06;2.29;00:15:46;7.58;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:30;3.11;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:30;1.17;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:30;1.04;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:03:47;23.55;01:19:48;75.51;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:19:31;23.49;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:03:47;8.83;01:39:19;52.61;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:23;7.47;00:07:40;39.66;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:04:10;8.69;01:46:59;51.41;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:02:05;12.97;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:18:13;68.06;00:15:58;19.22;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:20:18;47.39;00:15:58;8.46;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:04:01;78.25;00:04:28;23.10;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:24:19;50.69;00:20:26;9.82;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:01:48;11.20;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:01:39;1.99;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:01:48;4.20;00:01:39;0.87;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:15;1.29;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:48;3.75;00:01:54;0.91;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:03:08;19.50;00:00:39;0.62;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:11:00;13.24;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:03:08;7.32;00:11:39;6.17;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:20;6.49;00:01:27;7.50;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:03:28;7.23;00:13:06;6.30;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:21;2.18;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:21;0.82;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:21;0.73;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:01:00;6.22;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:01:00;2.33;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:01:00;2.08;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:39;4.05;00:00:37;0.58;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:08:33;31.94;00:34:57;42.07;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:09:12;21.48;00:35:34;18.84;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:24;7.79;00:05:07;26.47;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:09:36;20.01;00:40:41;19.55;00:00:00;-
C8;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:16:04;100.00;01:45:41;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:26:46;100.00;01:23:05;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:42:50;100.00;03:08:46;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:05:08;100.00;00:19:20;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:47:58;100.00;03:28:06;100.00;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:06;1.27;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:06;1.27;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:01:01;2.10;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:07;0.55;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:08;1.63;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:07;1.48;00:00:11;0.42;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:07;1.48;00:01:19;1.16;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:03:33;7.34;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:18;1.42;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:03:51;5.54;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:51;10.81;00:04:31;10.32;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:51;10.81;00:08:22;7.38;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:05:00;10.34;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:55;4.32;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:05:55;8.51;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:21;4.45;00:05:17;12.07;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:21;4.45;00:11:12;9.88;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:02:24;4.97;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:02:24;3.45;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:06;1.27;00:00:11;0.42;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:06;1.27;00:02:35;2.28;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:08:53;18.38;00:00:00;-
