France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:33:23;7.90
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;01:42:55;14.44
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:23:06;11.60
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:06:01;13.82
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:52:41;19.47
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:58:42;15.11
France5;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:01:48;0.25
France5;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:01:48;0.20
France5;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:01:48;0.15
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:04;0.15
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.10
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:16;0.14
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:16;0.11
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:40:57;14.16
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:06:13;3.12
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:47:10;11.75
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:35:05;12.97
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:22:15;12.03
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:20:21;11.27
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:10:52;5.46
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:31:13;10.00
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:14:05;5.20
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:45:18;8.90
France5;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
France5;00_NATIONAL;THOUY HELENE;Soutiens;00:01:56;0.97
France5;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:01:56;0.21
France5;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
France5;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:56;0.16
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:20:03;11.23
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:54:35;27.40
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:14:38;14.76
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:27:13;10.06
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:41:51;13.69
France5;00_NATIONAL;Total candidats;Candidat;11:52:54;100.00
France5;00_NATIONAL;Total candidats;Soutiens;03:19:11;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;15:12:05;100.00
France5;00_NATIONAL;Total candidats;Antenne;04:30:35;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;19:42:40;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:18;1.48
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:18;1.16
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:30;0.85
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:48;0.94
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:09;0.74
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:09;0.58
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:03;0.08
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:12;0.24
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:29;7.30
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:29;5.73
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:52;3.15
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:21;3.94
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:02:07;10.42
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;4.78
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:23;9.20
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:04:39;7.86
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:02;8.27
M6;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:16;1.31
M6;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:16;1.03
M6;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.59
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:37;0.72
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:03:22;16.57
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:42;30.45
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:04;19.56
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:07:14;12.23
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:12:18;14.46
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:37;12.88
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:38;11.34
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:15;12.55
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:13:07;22.17
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:16:22;19.24
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:58;14.60
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:09;2.69
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:07;12.03
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:01;8.48
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:08:08;9.56
M6;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:32;0.90
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:32;0.63
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:43;8.45
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:54;16.12
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:37;10.10
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:53;13.32
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:30;12.34
M6;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:16;1.31
M6;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:16;1.03
M6;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:04;0.11
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.39
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:22;1.80
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:22;1.42
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:25;0.70
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:47;0.92
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:05;5.33
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:14;4.18
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:19;5.08
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:02;3.44
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:21;3.94
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:32;7.55
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:35;10.45
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:07;8.17
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:57;10.06
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:08:04;9.48
M6;00_NATIONAL;THOUY HELENE;Candidat;00:00:20;1.64
M6;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
M6;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:20;1.29
M6;00_NATIONAL;THOUY HELENE;Antenne;00:00:22;0.62
M6;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:42;0.82
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:45;8.61
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:07;20.00
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:02:52;11.07
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:08;15.44
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:00;14.11
M6;00_NATIONAL;Total candidats;Candidat;00:20:19;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:05:35;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:25:54;100.00
M6;00_NATIONAL;Total candidats;Antenne;00:59:10;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;01:25:04;100.00
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:35;1.94
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:35;1.14
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:35;1.02
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:07:44;1.56
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:44;0.92
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:07:44;0.83
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:18:53;3.82
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:18:53;2.26
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:18:53;2.02
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:24:34;4.97
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:34;2.93
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:22;3.42
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:56;2.99
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:37:43;7.62
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:37:43;4.50
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:01:25;1.44
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:39:08;4.18
C8;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:59;0.20
C8;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
C8;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:59;0.12
C8;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:20;0.34
C8;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:19;0.14
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:07:00;1.41
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:07:00;0.84
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:07:00;0.75
C8;00_NATIONAL;LE PEN MARINE;Candidat;01:15:07;15.18
C8;00_NATIONAL;LE PEN MARINE;Soutiens;01:15:03;21.91
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:30:10;17.94
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:05:44;5.82
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:35:54;16.66
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:13:01;2.63
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:08:43;37.58
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:21:44;16.93
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:32:17;32.77
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:54:01;18.60
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:40:38;20.34
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:18:02;22.78
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:58:40;21.34
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:16;5.35
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:03:56;19.66
C8;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:39;0.13
C8;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:39;0.08
C8;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:39;0.07
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;01:25:16;17.23
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:22:06;6.45
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:47:22;12.82
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:18:37;18.90
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:05:59;13.46
C8;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:20:50;4.21
C8;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:20:50;2.49
C8;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:20:50;2.23
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:07:25;1.50
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:07:25;0.89
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:07:25;0.79
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:17:27;3.53
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:01;0.30
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:18:28;2.21
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:11;0.19
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:18:39;1.99
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:14:21;2.90
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:14:21;1.71
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:32;2.57
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:16:53;1.80
C8;00_NATIONAL;THOUY HELENE;Candidat;00:00:32;0.11
C8;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
C8;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:32;0.06
C8;00_NATIONAL;THOUY HELENE;Antenne;00:00:55;0.93
C8;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:27;0.15
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:53:02;10.72
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:37:35;10.97
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:30:37;10.82
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:27:51;28.27
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:58:28;12.66
C8;00_NATIONAL;Total candidats;Candidat;08:14:46;100.00
C8;00_NATIONAL;Total candidats;Soutiens;05:42:30;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;13:57:16;100.00
C8;00_NATIONAL;Total candidats;Antenne;01:38:30;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;15:35:46;100.00
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:13:13;0.63
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:13;0.26
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:08;0.01
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:13:21;0.19
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:30:28;1.45
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:30:28;0.59
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:30:28;0.42
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Candidat;00:02:11;0.10
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps de parole;00:02:11;0.04
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Antenne;00:01:20;0.07
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps d'antenne;00:03:31;0.05
BFMTV;00_NATIONAL;GRIMAL FABRICE;Candidat;00:00:47;0.04
BFMTV;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:46;0.03
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:33;0.03
BFMTV;00_NATIONAL;GRIMAL FABRICE;Antenne;00:02:23;0.12
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:03:56;0.05
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;01:50:05;5.23
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:36:53;1.21
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:26:58;2.85
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:13:21;0.66
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:40:19;2.23
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;02:09:36;6.15
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;03:11:55;6.30
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;05:21:31;6.24
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:26:10;1.29
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;05:47:41;4.85
BFMTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:41;0.13
BFMTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:41;0.05
BFMTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:03;0.05
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:44;0.05
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;0.39
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.16
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.12
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:02:40;0.13
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:02:40;0.05
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:03:39;0.18
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:06:19;0.09
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:06:51;0.33
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:06:51;0.13
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:03:52;0.19
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:10:43;0.15
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:58;0.05
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:08;0.07
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:03:06;0.06
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:33;0.18
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:39;0.09
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;04:54:22;13.97
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;11:12:11;22.07
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;16:06:33;18.76
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;05:59:34;17.78
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;22:06:07;18.48
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:42:32;4.87
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;09:35:01;18.88
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;11:17:33;13.15
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;06:43:49;19.97
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;18:01:22;15.07
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:39:22;10.41
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;05:35:02;11.00
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;09:14:24;10.76
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:04:07;3.17
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;10:18:31;8.62
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:02:21;0.12
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:02:21;0.03
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;04:47:46;13.66
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;12:12:28;24.05
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;17:00:14;19.80
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;07:01:45;20.86
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;24:01:59;20.10
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:02;0.38
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:02;0.16
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:33;0.08
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:35;0.13
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:03:42;0.18
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:03:42;0.07
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:42;0.05
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Candidat;00:02:40;0.13
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps de parole;00:02:40;0.05
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Antenne;00:01:56;0.10
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps d'antenne;00:04:36;0.06
BFMTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:29;0.21
BFMTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:29;0.09
BFMTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:01:32;0.08
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:06:01;0.08
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:44:38;4.97
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:39:14;1.29
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:23:52;2.79
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:13:42;3.64
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;03:37:34;3.03
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:57:55;5.60
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:17:35;0.58
