candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Jean Lassalle,Résistons,3.0,3.8764,2.1236,20220326_0329r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-26,2022-03-29,1617,Inscrits sur les listes électorales,True,True,Premier tour,,1455.3
Emmanuel Macron,LRM,56.0,58.7938,53.2062,20220326_0329r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-26,2022-03-29,1617,Inscrits sur les listes électorales,True,True,Deuxième tour,,1212.75
Marine Le Pen,Rassemblement national,44.0,46.7938,41.2062,20220326_0329r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-26,2022-03-29,1617,Inscrits sur les listes électorales,True,True,Deuxième tour,,1212.75
Marine Le Pen,Rassemblement national,21.0,23.3434,18.6566,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Nicolas Dupont-Aignan,Debout la France,1.5,2.1993,0.8007,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Jean-Luc Mélenchon,France insoumise,14.0,15.9963,12.0037,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Eric Zemmour,Reconquête,11.0,12.8002,9.1998,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Nathalie Arthaud,Lutte ouvrière,0.5,0.9058,0.0942,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Emmanuel Macron,LRM,28.0,30.5832,25.4168,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Anne Hidalgo,Parti socialiste,2.5,3.3982,1.6018,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Philippe Poutou,NPA,0.5,0.9058,0.0942,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Jean Lassalle,Résistons,1.5,2.1993,0.8007,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Fabien Roussel,Parti communiste,3.5,4.5573,2.4427,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Valérie Pécresse,Les Républicains,11.0,12.8002,9.1998,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Yannick Jadot,EE-LV,5.0,6.2539,3.7461,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Premier tour,,1160.583
Jean-Luc Mélenchon,France insoumise,40.5,43.6745,37.3255,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,918.624
Emmanuel Macron,LRM,59.5,62.6745,56.3255,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,918.624
Eric Zemmour,Reconquête,36.0,39.0857,32.9143,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,929.56
Emmanuel Macron,LRM,64.0,67.0857,60.9143,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,929.56
Valérie Pécresse,Les Républicains,37.0,40.3042,33.6958,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,820.2
Emmanuel Macron,LRM,63.0,66.3042,59.6958,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,820.2
Emmanuel Macron,LRM,53.0,56.047,49.953,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1030.718
Marine Le Pen,Rassemblement national,47.0,50.047,43.953,20220324_0328r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-24,2022-03-28,1367,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1030.718
Eric Zemmour,Reconquête,38.0,40.4933,35.5067,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1455.88
Emmanuel Macron,LRM,62.0,64.4933,59.5067,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1455.88
Emmanuel Macron,LRM,54.0,56.6598,51.3402,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1348.83
Valérie Pécresse,Les Républicains,46.0,48.6598,43.3402,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1348.83
Marine Le Pen,Rassemblement national,45.0,47.4497,42.5503,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1584.34
Emmanuel Macron,LRM,55.0,57.4497,52.5503,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1584.34
Marine Le Pen,Rassemblement national,17.0,18.7059,15.2941,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Anne Hidalgo,Parti socialiste,2.0,2.6358,1.3642,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Jean-Luc Mélenchon,France insoumise,11.0,12.421,9.579,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Jean Lassalle,Résistons,1.0,1.4519,0.5481,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Nicolas Dupont-Aignan,Debout la France,2.0,2.6358,1.3642,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Fabien Roussel,Parti communiste,2.0,2.6358,1.3642,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Yannick Jadot,EE-LV,6.0,7.0785,4.9215,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Valérie Pécresse,Les Républicains,15.0,16.6216,13.3784,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Emmanuel Macron,LRM,24.0,25.9395,22.0605,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Philippe Poutou,NPA,1.0,1.4519,0.5481,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Eric Zemmour,Reconquête,14.0,15.5758,12.4242,20220128_0131_hi,Harris Interactive,Challenges,2022-01-28,2022-01-31,2141,Inscrits sur les listes électorales,False,True,Premier tour,,1862.67
Yannick Jadot,EE-LV,5.0,5.922,4.078,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Jean Lassalle,Résistons,1.0,1.4209,0.5791,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Jean-Luc Mélenchon,France insoumise,10.0,11.2691,8.7309,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Emmanuel Macron,LRM,24.0,25.8067,22.1933,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Marine Le Pen,Rassemblement national,17.0,18.5891,15.4109,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Eric Zemmour,Reconquête,14.0,15.4679,12.5321,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Valérie Pécresse,Les Républicains,15.0,16.5106,13.4894,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Nicolas Dupont-Aignan,Debout la France,2.0,2.5923,1.4077,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Anne Hidalgo,Parti socialiste,3.0,3.7217,2.2783,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Philippe Poutou,NPA,1.0,1.4209,0.5791,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Fabien Roussel,Parti communiste,2.0,2.5923,1.4077,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,2146.56
Jean-Luc Mélenchon,France insoumise,11.0,12.3237,9.6763,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Fabien Roussel,Parti communiste,2.0,2.5923,1.4077,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Nicolas Dupont-Aignan,Debout la France,2.0,2.5923,1.4077,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Eric Zemmour,Reconquête,14.0,15.4679,12.5321,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Valérie Pécresse,Les Républicains,15.0,16.5106,13.4894,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Marine Le Pen,Rassemblement national,17.0,18.5891,15.4109,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Yannick Jadot,EE-LV,7.0,8.0794,5.9206,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Philippe Poutou,NPA,1.0,1.4209,0.5791,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Jean Lassalle,Résistons,1.0,1.4209,0.5791,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Anne Hidalgo,Parti socialiste,4.0,4.829,3.171,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Emmanuel Macron,LRM,25.0,26.8318,23.1682,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,2146.56
Emmanuel Macron,LRM,54.0,56.273,51.727,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1847.04
Marine Le Pen,Rassemblement national,46.0,48.273,43.727,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1847.04
Eric Zemmour,Reconquête,37.0,39.2969,34.7031,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1697.28
Emmanuel Macron,LRM,63.0,65.2969,60.7031,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1697.28
Emmanuel Macron,LRM,54.0,56.4634,51.5366,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1572.48
Valérie Pécresse,Les Républicains,46.0,48.4634,43.5366,20220121_0124_hi,Harris Interactive,Challenges,2022-01-21,2022-01-24,2496,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1572.48
Marine Le Pen,Rassemblement national,45.5,48.967,42.033,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,792.54
Emmanuel Macron,LRM,54.5,57.967,51.033,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,792.54
Valérie Pécresse,Les Républicains,50.0,53.686,46.314,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,706.86
Emmanuel Macron,LRM,50.0,53.686,46.314,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,706.86
Eric Zemmour,Reconquête,37.0,40.4561,33.5439,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,749.7
Emmanuel Macron,LRM,63.0,66.4561,59.5439,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,749.7
Fabien Roussel,Parti communiste,1.5,2.276,0.724,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Eric Zemmour,,13.0,15.1471,10.8529,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Emmanuel Macron,LRM,23.0,25.6868,20.3132,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Valérie Pécresse,Les Républicains,17.0,19.3982,14.6018,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Nicolas Dupont-Aignan,Debout la France,1.5,2.276,0.724,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Philippe Poutou,NPA,1.5,2.276,0.724,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Jean-Luc Mélenchon,France insoumise,9.5,11.372,7.628,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Yannick Jadot,EE-LV,7.0,8.629,5.371,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Jean Lassalle,Résistons,2.0,2.8938,1.1062,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Nathalie Arthaud,Lutte ouvrière,1.0,1.6352,0.3648,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Marine Le Pen,Rassemblement national,17.0,19.3982,14.6018,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Anne Hidalgo,Parti socialiste,3.5,4.6733,2.3267,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse sans Taubira,942.48
Jean Lassalle,Résistons,2.0,2.8888,1.1112,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Jean-Luc Mélenchon,France insoumise,10.0,11.9045,8.0955,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Valérie Pécresse,Les Républicains,16.0,18.3274,13.6726,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Anne Hidalgo,Parti socialiste,2.5,3.4911,1.5089,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Nathalie Arthaud,Lutte ouvrière,0.5,0.9478,0.0522,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Nicolas Dupont-Aignan,Debout la France,2.0,2.8888,1.1112,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Marine Le Pen,Rassemblement national,16.5,18.8564,14.1436,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Yannick Jadot,EE-LV,6.0,7.5077,4.4923,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Fabien Roussel,Parti communiste,1.5,2.2717,0.7283,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Eric Zemmour,,12.5,14.5995,10.4005,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Emmanuel Macron,LRM,22.5,25.151,19.849,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Philippe Poutou,NPA,1.0,1.6317,0.3683,20220110_0111_elb,Elabe,"BFM TV, L'Express, SFR",2022-01-10,2022-01-11,1071,Certains d'aller voter,False,True,Premier tour,Hypothèse avec Taubira,953.19
Marine Le Pen,Rassemblement national,44.0,46.8812,41.1188,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1140.3
Emmanuel Macron,LRM,56.0,58.8812,53.1188,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1140.3
Valérie Pécresse,Les Républicains,46.0,49.0738,42.9262,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1009.98
Emmanuel Macron,LRM,54.0,57.0738,50.9262,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1009.98
Marine Le Pen,Rassemblement national,16.0,17.9425,14.0575,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Eric Zemmour,Reconquête,14.0,15.8385,12.1615,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Philippe Poutou,NPA,1.0,1.5272,0.4728,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Jean Lassalle,,1.0,1.5272,0.4728,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Yannick Jadot,EE-LV,5.0,6.1548,3.8452,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Emmanuel Macron,LRM,25.0,27.2943,22.7057,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Anne Hidalgo,Parti socialiste,3.0,3.9039,2.0961,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Jean-Luc Mélenchon,France insoumise,9.0,10.5163,7.4837,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Nicolas Dupont-Aignan,Debout la France,1.0,1.5272,0.4728,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Valérie Pécresse,Les Républicains,17.0,18.9903,15.0097,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Fabien Roussel,Parti communiste,3.0,3.9039,2.0961,20220123_0126r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-23,2022-01-26,1629,Inscrits sur les listes électorales,True,True,Premier tour,,1368.36
Valérie Pécresse,Les Républicains,15.5,16.3062,14.6938,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Yannick Jadot,EE-LV,7.0,7.5684,6.4316,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Jean Lassalle,Résistons,1.0,1.2217,0.7783,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
Nathalie Arthaud,Lutte ouvrière,0.5,0.6571,0.3429,20220203_0207_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-02-03,2022-02-07,8148,Certains d'aller voter,False,True,Premier tour,,7740.6
