Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:01:23;8.75;00:01:53;6.49;00:00:30;3.76
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:20;12.12;00:00:20;8.40;00:00:00;-
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:01:43;9.25;00:02:13;6.72;00:00:30;3.44
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:40;6.97;00:01:28;7.71;00:00:48;8.45
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:02:23;8.47;00:03:41;7.08;00:01:18;5.42
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:01:30;9.48;00:02:43;9.36;00:01:15;9.40
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:02;0.84;00:00:02;2.74
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:01:30;8.08;00:02:45;8.33;00:01:17;8.84
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:41;7.14;00:01:29;7.79;00:00:48;8.45
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:02:11;7.76;00:04:14;8.14;00:02:05;8.69
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:01:16;8.01;00:02:40;9.18;00:01:25;10.65
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:01:16;6.82;00:02:40;8.08;00:01:25;9.76
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:48;8.36;00:01:33;8.14;00:00:45;7.92
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:02:04;7.35;00:04:13;8.10;00:02:10;9.03
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:01:28;9.27;00:02:43;9.36;00:01:16;9.52
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:17;10.30;00:00:24;10.08;00:00:07;9.59
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:01:45;9.43;00:03:07;9.44;00:01:23;9.53
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:56;9.76;00:01:50;9.63;00:00:54;9.51
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:02:41;9.54;00:04:57;9.51;00:02:17;9.52
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:54;5.69;00:02:36;8.96;00:01:40;12.53
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:47;28.48;00:00:47;19.75;00:00:00;-
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:01:41;9.07;00:03:23;10.25;00:01:40;11.48
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:59;10.28;00:01:42;8.93;00:00:43;7.57
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:40;9.48;00:05:05;9.77;00:02:23;9.94
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:01:14;7.80;00:01:46;6.08;00:00:32;4.01
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:22;13.33;00:00:59;24.79;00:00:37;50.68
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:01:36;8.62;00:02:45;8.33;00:01:09;7.92
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:58;10.10;00:01:49;9.54;00:00:51;8.98
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:02:34;9.12;00:04:34;8.78;00:02:00;8.34
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:01:15;7.90;00:02:34;8.84;00:01:21;10.15
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:29;17.58;00:00:35;14.71;00:00:06;8.22
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:01:44;9.34;00:03:09;9.55;00:01:27;9.99
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:51;8.89;00:01:43;9.02;00:00:52;9.15
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:02:35;9.18;00:04:52;9.35;00:02:19;9.66
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:01:15;7.90;00:02:18;7.92;00:01:03;7.89
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:03;1.26;00:00:03;4.11
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:01:15;6.73;00:02:21;7.12;00:01:06;7.58
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:51;8.89;00:01:31;7.97;00:00:40;7.04
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:02:06;7.46;00:03:52;7.43;00:01:46;7.37
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:01:22;8.64;00:02:27;8.44;00:01:03;7.89
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:01:22;7.36;00:02:27;7.42;00:01:03;7.23
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:40;6.97;00:01:33;8.14;00:00:53;9.33
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:02:02;7.23;00:04:00;7.69;00:01:56;8.06
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:01:16;8.01;00:02:12;7.58;00:00:58;7.27
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:30;18.18;00:00:48;20.17;00:00:18;24.66
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:01:46;9.52;00:03:00;9.09;00:01:16;8.73
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:45;7.84;00:01:33;8.14;00:00:48;8.45
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:31;8.95;00:04:33;8.74;00:02:04;8.62
France5;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:15:49;100.00;00:29:02;100.00;00:13:18;100.00
France5;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:02:45;100.00;00:03:58;100.00;00:01:13;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:18:34;100.00;00:33:00;100.00;00:14:31;100.00
France5;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:09:34;100.00;00:19:02;100.00;00:09:28;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:28:08;100.00;00:52:02;100.00;00:23:59;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:26;8.44;00:00:36;8.37;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:26;7.26;00:00:36;7.68;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:18;3.45;00:00:38;4.09;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:44;5.01;00:01:14;5.29;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:30;9.74;00:00:48;11.16;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:30;8.38;00:00:48;10.23;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:23;4.41;00:00:40;4.30;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:53;6.03;00:01:28;6.29;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:49;15.91;00:00:43;10.00;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:49;13.69;00:00:43;9.17;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:32;6.14;00:01:37;10.43;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:01:21;9.22;00:02:20;10.01;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:28;9.09;00:00:40;9.30;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:28;7.82;00:00:40;8.53;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:35;6.72;00:01:30;9.68;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:03;7.17;00:02:10;9.29;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:38;12.34;00:00:31;7.21;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:38;10.61;00:00:31;6.61;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:38;7.29;00:00:37;3.98;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:01:16;8.65;00:01:08;4.86;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:24;7.79;00:00:33;7.67;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:08;20.51;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:24;6.70;00:00:41;8.74;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:34;6.53;00:01:26;9.25;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:58;6.60;00:02:07;9.08;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:09;2.92;00:00:52;12.09;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:22;44.00;00:00:00;-;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:31;8.66;00:00:52;11.09;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:01:39;19.00;00:03:11;20.54;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:10;14.79;00:04:03;17.37;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:25;8.12;00:00:18;4.19;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:28;56.00;00:00:20;51.28;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:53;14.80;00:00:38;8.10;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:01:14;14.20;00:01:31;9.78;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:02:07;14.45;00:02:09;9.22;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:18;5.84;00:00:36;8.37;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:11;28.21;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:18;5.03;00:00:47;10.02;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:37;18.62;00:01:52;12.04;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:55;13.08;00:02:39;11.37;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:21;6.82;00:00:51;11.86;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:21;5.87;00:00:51;10.87;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:16;3.07;00:00:55;5.91;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:37;4.21;00:01:46;7.58;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:14;4.55;00:00:23;5.35;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:14;3.91;00:00:23;4.90;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:17;3.26;00:00:52;5.59;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:31;3.53;00:01:15;5.36;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:26;8.44;00:00:19;4.42;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:26;7.26;00:00:19;4.05;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:38;7.29;00:00:41;4.41;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:04;7.28;00:01:00;4.29;00:00:00;-
M6;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:05:08;100.00;00:07:10;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:50;100.00;00:00:39;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:05:58;100.00;00:07:49;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:08:41;100.00;00:15:30;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:14:39;100.00;00:23:19;100.00;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:40;9.35;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:40;8.73;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:40;7.75;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:41;9.58;00:04:27;14.01;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:41;8.95;00:04:27;9.25;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:08:30;29.36;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:41;7.95;00:12:57;16.80;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:45;10.51;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:45;9.83;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:45;8.72;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:30;7.01;00:09:04;28.54;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:30;6.55;00:09:04;18.84;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:04:31;15.60;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:30;5.81;00:13:35;17.63;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:40;9.35;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:40;8.73;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:05;8.62;00:08:30;29.36;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:45;8.72;00:08:30;11.03;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:35;8.18;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:42;4.28;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:35;7.64;00:00:42;1.45;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:35;6.78;00:00:42;0.91;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:27;1.42;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:30;100.00;00:08:20;50.97;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:30;6.55;00:08:47;18.25;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:17;29.31;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:00:47;9.11;00:08:47;11.40;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:41;9.58;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:41;8.95;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:41;7.95;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:30;7.01;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:30;6.55;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:30;5.81;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:45;10.51;00:08:30;26.76;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:01:01;6.22;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:45;9.83;00:09:31;19.78;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:16;27.59;00:05:23;18.60;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:01:01;11.82;00:14:54;19.33;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:35;8.18;00:07:00;22.04;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:35;7.64;00:07:00;14.55;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:35;6.78;00:07:00;9.08;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:46;10.75;00:02:18;7.24;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:06:18;38.53;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:46;10.04;00:08:36;17.87;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:20;34.48;00:02:03;7.08;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:06;12.79;00:10:39;13.82;00:00:00;-
C8;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:07:08;100.00;00:31:46;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:30;100.00;00:16:21;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:07:38;100.00;00:48:07;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:00:58;100.00;00:28:57;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:08:36;100.00;01:17:04;100.00;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:09:22;9.80;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:22;8.59;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:02:06;3.49;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:11:28;6.78;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:08:04;8.44;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:08:04;7.39;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:03:57;6.57;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:12:01;7.10;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:07:06;7.43;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:07;0.86;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:13;6.62;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:04:21;7.24;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:11:34;6.84;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:06:49;7.13;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:50;6.17;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:39;7.01;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:05:17;8.79;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:12:56;7.64;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:11:04;11.58;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
