url,title,author,type,insertionDate,refreshNB,watchTime,actionNB,videoViewsNB,parent_id
PJzsA-oTDXM,"
          
          
          
          
            PSG - TFC au Parc des princes avec Free Ligue 1 - Alexandre Ruiz (Sans images de match)
          
        ",Free Ligue 1,proposal,2024-05-12T18:34:17.553Z,,0,74,55,Z-Nwo-ypKtM
Av4c7dtVsh0,Jordan Bardella sur la colère des agriculteurs : Cest le cri de la France qui ne veut pas mourir,Europe 1,homepage,2024-05-12T18:34:58.010Z,20.0,0,75,55,
5sjVnryUxRc,AUGUSTIN TRAPENARD : ITINÉRAIRE DUN AMOUREUX DES LIVRES 📚,OnTime,homepage,2024-05-12T18:34:58.021Z,20.0,0,75,55,
ey33QCAo5hc,"Macron lAméricain, la France livrée aux Gafam ?",Off Investigation,homepage,2024-05-12T18:34:58.025Z,20.0,0,75,55,
Sttpxo3VCzw,🚨INTERVIEW  FELIX TSHISEKEDI // La République démocratique du Congo maintient un lien avec la Russie,Asmov Tv,homepage,2024-05-12T18:34:58.030Z,20.0,0,75,55,
TYZteXmtgck,South TEL AVIV TODAY! an Exhilarating Stroll from The Florentin Neighborhood to The Carmel Market.,Relaxing WALKER,homepage,2024-05-12T18:34:58.035Z,20.0,0,75,55,
kmVU0jOiOo8,Une ancienne députée En Marche balance tout : Macron est un algorithme !,Sud Radio,homepage,2024-05-12T18:34:58.039Z,20.0,0,75,55,
yBet3jC7Kss,Bach - Classical Music for Relaxation,HALIDONMUSIC,homepage,2024-05-12T18:34:58.043Z,20.0,0,75,55,
9VGlcnICWuE,"Sarkozy, le joker de Bardella pour défendre les positions de Mariani sur la Russie",LeHuffPost,homepage,2024-05-12T18:34:58.049Z,20.0,0,75,55,
xPskds9G_Ks,"Meurtre de Matisse à Châteauroux : interview de Avi Bitton, Avocat pénaliste (BFM TV 29 avril 2024)",Avi Bitton - Avocat - Travail - Pénal - Accidents,homepage,2024-05-12T18:34:58.056Z,20.0,0,75,55,
_DbY1odyEPc,Istanbul : un Boeing 767 se pose en urgence sur le ventre après une panne du train d’atterrissage,Le Parisien,homepage,2024-05-12T18:34:58.062Z,20.0,0,75,55,
IbN4-wcA1sU,"Precz z Zielonym Ładem! Warszawa 2024.05.10, okolice Placu Trzech Krzyży.",Rolnik Ocenia,homepage,2024-05-12T18:34:58.066Z,20.0,0,75,55,
3OyM9GpePDA,"Le RN, le parti des policiers ? Mathieu Valet est face aux GG",RMC,homepage,2024-05-12T18:34:58.071Z,20.0,0,75,55,
0qWEFa4tghU,The Best of Ennio Morricone - Morricone Greatest Hits 2024 (The Ultimate Collection) - HD,Cinema Hotel Studios,homepage,2024-05-12T18:34:58.076Z,20.0,0,75,55,
1CqGeAmVu1I,World War II Every Day with Army Sizes,Christopher,homepage,2024-05-12T18:34:58.081Z,20.0,0,75,55,
cM6OdBfwfFI,"Le 9 juin, vous n’aurez qu’un seul vote pour affirmer que la France revient !",Jordan Bardella,homepage,2024-05-12T18:34:58.089Z,20.0,0,75,55,
EpZbegbJS_M,"Le débat économique : Jeux Olympiques, quel impact économique ?",France Inter,homepage,2024-05-12T18:34:58.095Z,20.0,0,75,55,
apIrKqg8URg,Birch tree landscape drawing for beginners by pencil.,GP Like,homepage,2024-05-12T18:34:58.099Z,20.0,0,75,55,
FFhjsjRRHio,FAIRE FACE À LA MENACE FASCISTE : MANUEL DE COMBAT,"BLAST, Le souffle de l'info",homepage,2024-05-12T18:34:58.104Z,20.0,0,75,55,
UYxKpxktomk,"Andréa Kotarac, porte parole du RN | LEurope cest nous !",LCP - Assemblée nationale,homepage,2024-05-12T18:34:58.109Z,20.0,0,75,55,
3XOdZGzINZo,Jean Messiha demande à un étudiant étranger de fermer sa g**** : est-il allé trop loin ?,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.114Z,20.0,0,75,55,
D2s5lEBSHP4,"Seaside Cafe Harmony - Tropical Beach Ambience with Jazz Coffee, Bossa Nova Music, and Ocean Sounds",Beach Coffee Shop,homepage,2024-05-12T18:34:58.120Z,20.0,0,75,55,
5tTD64laAdo,le président français 🇨🇵,Dohou Maurice,homepage,2024-05-12T18:34:58.124Z,20.0,0,75,55,
V0NtqY3SCFA,La voiture électrique : vraiment écologique ? Le patron de PSA répond,TF1 INFO,homepage,2024-05-12T18:34:58.131Z,20.0,0,75,55,
Ws95BRUKsB8,"Thierry Ardisson: Cyril Hanouna est une racaille inculte, un type qui na aucune  éducation",Oumma,homepage,2024-05-12T18:34:58.138Z,20.0,0,75,55,
BqcgTyqF8XA,JORDAN BARDELLA RECADRE TOUT LE PLATEAU DE TPMP !,frenchmapper__,homepage,2024-05-12T18:34:58.143Z,20.0,0,75,55,
oeyoEXL1x_Q,François Asselineau : Les sujets les plus graves ne sont pas traités dans cette campagne,Europe 1,homepage,2024-05-12T18:34:58.146Z,20.0,0,75,55,
GQZamL--bs4,"Nota Bene : “L’Histoire est politique, qu’on le veuille ou non” - CANAL+",Clique TV,homepage,2024-05-12T18:34:58.151Z,20.0,0,75,55,
gjNKIQNI4CU,Miami Music - Deep house | Essentials 2024 Ethnic Deep House,Miami Music Records,homepage,2024-05-12T18:34:58.156Z,20.0,0,75,55,
jpiuSqlTtZc,"📙 Coin Lecture #53 : Charlie et la Chocolaterie, Lespace dun an, Le magicien dOz et dautres...",Links Off,homepage,2024-05-12T18:34:58.159Z,20.0,0,75,55,
UpTVLf1UqKA,"[PODCAST] : Emmanuel, abusé par un prêtre pendant 7 ans",Le Parisien,homepage,2024-05-12T18:34:58.164Z,20.0,0,75,55,
K1kuMvgBVg8,"🔴 DIRECT - Lintégrale de linterview de Marine Le Pen, présidente du groupe RN à lAssemblée nat...",RMC,homepage,2024-05-12T18:34:58.170Z,20.0,0,75,55,
dZJBh1jCEfI,Faut-il choisir la décroissance pour sauver notre civilisation ? Avec Jean-Marc Jancovici,Le Figaro,homepage,2024-05-12T18:34:58.176Z,20.0,0,75,55,
2y5DHRHLOHo,Greatest Hits Golden Oldies - 60s & 70s Best Songs - Oldies but Goodies,Rober Delaney,homepage,2024-05-12T18:34:58.183Z,20.0,0,75,55,
0-2642SKhoo,Gaëtan Roussel & Adeline Lovo  - Crois-moi ! (Clip officiel),Gaëtan Roussel,homepage,2024-05-12T18:34:58.188Z,20.0,0,75,55,
DB2HQlPbZVI,Seaside Smooth Jazz Calm | Gentle Jazz music and relaxing seaside tunes - Great for Quiet Starts,Relaxing Jazz Coffee,homepage,2024-05-12T18:34:58.195Z,20.0,0,75,55,
x8QFLECBU6w,Retour en images sur le déplacement dans le Loiret avec Marion Maréchal et Guillaume Peltier 🇫🇷,Le Mouvement Conservateur,homepage,2024-05-12T18:34:58.204Z,20.0,0,75,55,
cJOz1GwWjAk,Explications d’une blague à la direction - La chronique dAymeric Lompret,France Inter,homepage,2024-05-12T18:34:58.212Z,20.0,0,75,55,
0UN_HbOTTcI,"Classical Music for Brain Power | Mozart, Beethoven, Vivaldi...",HALIDONMUSIC,homepage,2024-05-12T18:34:58.220Z,20.0,0,75,55,
SZkrK-zoufk,ASSELINEAU interview BFMTV,François Asselineau,homepage,2024-05-12T18:34:58.228Z,20.0,0,75,55,
MDtQQqLL5rU,"« ON N’EST PAS DANS LE ROI LION », CE PHOTOGRAPHE ANIMALIER DÉCRIT L’HORREUR DE LA SAVANE",LEGEND,homepage,2024-05-12T18:34:58.237Z,20.0,0,75,55,
91vXw4JxAdQ,Shakira Mix Exitos 2023 - Grandes Exitos De Shakira - Canciones de Shakira,Rindly Music,homepage,2024-05-12T18:34:58.245Z,20.0,0,75,55,
jSLjtEp5LOs,"Européennes : Bardella loin devant, Hayer en difficulté, Glucksmann décolle - Ça Reste Entre Nous",Radio J,homepage,2024-05-12T18:34:58.253Z,20.0,0,75,55,
e9Ru3OYPi04,Taylor Swift - Cruel Summer (Music Video),AllSwifty,homepage,2024-05-12T18:34:58.259Z,20.0,0,75,55,
oQpryKlWYjY,Débat G. Attal / J. Bardella - Replay du 20H de TF1,TF1 INFO,homepage,2024-05-12T18:34:58.265Z,20.0,0,75,55,
7CwblaS5fIk,Do not fry the zucchini! This trick has fascinated hundreds of housewives! 🔝 5 recipes!,perfekte rezepte,homepage,2024-05-12T18:34:58.272Z,20.0,0,75,55,
JBAkHmQJl7w,Toulouse drive 4k - Driving- French region,RÔÔTE 4K,homepage,2024-05-12T18:34:58.279Z,20.0,0,75,55,
ewc8FBtEKPs,SATURATION de lEFFET DE SERRE : Le réchauffement a-t-il atteint sa limite ?,ScienceEtonnante,homepage,2024-05-12T18:34:58.285Z,20.0,0,75,55,
AQxG1nzNAWk,1977 : Rencontre avec le Shah dIran | Archive INA,INA Histoire,homepage,2024-05-12T18:34:58.291Z,20.0,0,75,55,
Tdj08ojp2OI,Conférence de Carlos Tavares à CentraleSupélec,Symposium CentraleSupélec,homepage,2024-05-12T18:34:58.295Z,20.0,0,75,55,
4MxmxKcSdkE,"La télévision, la manipulation des politiques",Documentaire Société,homepage,2024-05-12T18:34:58.300Z,20.0,0,75,55,
ybkkiGtJmkM,How did the Enigma Machine work?,Jared Owen,homepage,2024-05-12T18:34:58.306Z,20.0,0,75,55,
3ALwnF1VuvQ,"INÉGALITÉS salariales homme femme, MYTHE ou RÉALITÉ ? • Micro-Trottoir",Pierre 🎤,homepage,2024-05-12T18:34:58.314Z,20.0,0,75,55,
1E9pDc0CeSY,JAI ACHETÉ UN BATEAU ! (on navigue dans l’Atlantique avec),Amixem,homepage,2024-05-12T18:34:58.322Z,20.0,0,75,55,
4-DYc0Rq8b4,Pharmaceutical companies create epidemics,Investigations et Enquêtes,homepage,2024-05-12T18:34:58.329Z,20.0,0,75,55,
4rbqrQvsgfo,"ÇA NE PASSERA JAMAIS ! 🤔 (Prop Hunt ft. Locklear, Doigby, Michou, Inoxtag)",SQUEEZIE GAMING,homepage,2024-05-12T18:34:58.337Z,20.0,0,75,55,
2njJqTHdQD4,"RÉVÉLATIONS EXPLOSIVES SUR LA CORRUPTION TOTALE DE LA FRANCE | FRANCIS LALANNE, SYLVIE CHARLES |GPTV",GÉOPOLITIQUE PROFONDE,homepage,2024-05-12T18:34:58.343Z,20.0,0,75,55,
q0o0a2w6Sng,BURN OUT avec Marine Lorphelin,Laury Thilleman,homepage,2024-05-12T18:34:58.349Z,20.0,0,75,55,
-SIE6nwOvU4,JORDAN BARDELLA RECADRE GABRIEL ATTAL ET CLASH CLÉMENTINE AUTAIN !,frenchmapper__,homepage,2024-05-12T18:34:58.354Z,20.0,0,75,55,
y-PRxxiGYQk,Les MOTS qui ont DISPARU du DICTIONNAIRE,Athéna Sol,homepage,2024-05-12T18:34:58.358Z,20.0,0,75,55,
VBthKNMFrYs,Pourquoi le goût du Coca-Cola nest pas le même selon les pays ?,Le Parisien,homepage,2024-05-12T18:34:58.365Z,20.0,0,75,55,
zIxuYURvAIE,On regarde les moments les plus fous de Cash Investigation avec Élise Lucet,france tv,homepage,2024-05-12T18:34:58.374Z,20.0,0,75,55,
bCdinp8q0eU,"JUSTIN BIEBER MOST SPECTACULAR AUDITIONS  | AMAZING | MEMORABLE | The Voice , Got Talent, X Factor",PST Music,homepage,2024-05-12T18:34:58.379Z,20.0,0,75,55,
OTXv9iZVRNg,Conférence de Doctorat Honoris Causa à lUniversité de Liège,Aurelien Barrau,homepage,2024-05-12T18:34:58.384Z,20.0,0,75,55,
lsGDJjZgt00,Louis Aliot annonce que Colombe travaillera au Centre communal daction sociale «dès juin»,Le Figaro Actualités,homepage,2024-05-12T18:34:58.392Z,20.0,0,75,55,
AKu8ZLVkYmE,Mitterrand & la DGSE : la Vérité sur les Affaires Farewell et Rainbow Warrior | Réel·le·s | PARTIE 3,Réel·le·s,homepage,2024-05-12T18:34:58.397Z,20.0,0,75,55,
VDxgYl6ZQiE,No One Has Matched Juninho Free Kicks,mr bundesteam,homepage,2024-05-12T18:34:58.403Z,20.0,0,75,55,
shT02qAndvU,Déficit public : le gouvernement dans l’embarras - C à vous - 26/03/2024,C à vous,homepage,2024-05-12T18:34:58.408Z,20.0,0,75,55,
MTmowrZDXEo,"Dernière audition de Jean-Pierre Farandou, PDG de la SNCF, au Sénat",Public Sénat,homepage,2024-05-12T18:34:58.413Z,20.0,0,75,55,
HR_UZhz9dwQ,Européennes: Bardella a-t-il tué le match ?,Le Figaro,homepage,2024-05-12T18:34:58.417Z,20.0,0,75,55,
t3MxYffjq9Q,Summer Feelings 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Deep Mood Radio.,homepage,2024-05-12T18:34:58.422Z,20.0,0,75,55,
0Ghwj1fQNco,Pourquoi les jeux AAA récents sont NULS ? (Analyse),Zoblox,homepage,2024-05-12T18:34:58.426Z,20.0,0,75,55,
UwggCP8mYxM,Le RN aux portes du pouvoir ? [GRAND ENTRETIEN],Boulevard Voltaire,homepage,2024-05-12T18:34:58.430Z,20.0,0,75,55,
8S3Ezs1x4Xk,Le fameux dispositif quantique à 11000€ qui développe la conscience à linfini,Deus Ex Silicium,homepage,2024-05-12T18:34:58.435Z,20.0,0,75,55,
JxCAaPZfUwk,FRANCE-ALGÉRIE : SE SOUVENIR ET TRANSMETTRE lHISTOIRE (DOROTHÉE-MYRIAM KELLOU),Le Média,homepage,2024-05-12T18:34:58.440Z,20.0,0,75,55,
Q3y0DXAx0RE,5 jours pour sauver le dernier commerce du village - Tous ensemble (S1 Ep5) - Cernay - Calvados,Tous ensemble ,homepage,2024-05-12T18:34:58.445Z,20.0,0,75,55,
lOKASgtr6kU,I Saved 100 Dogs From Dying,MrBeast,homepage,2024-05-12T18:34:58.450Z,20.0,0,75,55,
f3eoZaQQIvI,Comment lEurope compte-t-elle utiliser le portefeuille des classes moyennes ?,Sud Radio,homepage,2024-05-12T18:34:58.455Z,20.0,0,75,55,
UJEVdNMdF1A,Lorn Balfe/Lady Gaga • Youre Where You Belong/Hold My Hand || Jennifer Connelly • Top Gun: Maverick,JenniferConnelly80s,homepage,2024-05-12T18:34:58.463Z,20.0,0,75,55,
GnL1_CmZ7sU,"Résumé : GRIEZMANN voit DOUBLE, lAtlético RENVERSE Gérone !",beIN SPORTS France,homepage,2024-05-12T18:34:58.470Z,20.0,0,75,55,
j07V-P7-MBo,Du télégraphe à Internet : lincroyable histoire des câbles sous-marins,Les Echos,homepage,2024-05-12T18:34:58.477Z,20.0,0,75,55,
EEgdO0j0-3M,Le pire date ? Les anecdotes de Philippe Bohxo,Europe 1,homepage,2024-05-12T18:34:58.483Z,20.0,0,75,55,
mYct_YpK1jg,Slow BLues - Exploring the Dynamic Rhythms and Vibrant Sounds | Urban Blues Groove,Slow Blues Music,homepage,2024-05-12T18:34:58.489Z,20.0,0,75,55,
iLfzxnp5tqM,Un homme meurt à la rave party qui se tient dans le Maine-et-Loire,Le Parisien,homepage,2024-05-12T18:34:58.493Z,20.0,0,75,55,
8ZrfPaoYvug,La mafia Macron le traitre à la nation,Civicio,homepage,2024-05-12T18:34:58.497Z,20.0,0,75,55,
4w5gsXAX5fo,Marion Maréchal invitée de Ruth Elkrief et François Lenglet sur LCI,Marion Maréchal,homepage,2024-05-12T18:34:58.502Z,20.0,0,75,55,
xkKd-vnnkcI,Le 8 mai 1945 - Karambolage - ARTE,Karambolage en français - ARTE,homepage,2024-05-12T18:34:58.508Z,20.0,0,75,55,
jVK3YVTv2rw,LICEBERG de GUMBALL : 100% expliqué,Ice-Pop,homepage,2024-05-12T18:34:58.514Z,20.0,0,75,55,
Wl6GdXObW50,English Conversation 27,English Conversation,homepage,2024-05-12T18:34:58.519Z,20.0,0,75,55,
Naut361EZBg,Yalı Çapkını 69. Bölüm,Yalı Çapkını,homepage,2024-05-12T18:34:58.525Z,20.0,0,75,55,
dUO-0BQYxv8,The Battle of Algiers : Story of a Political Film | CINÉMA ET POLITIQUE,Cinéma et politique,homepage,2024-05-12T18:34:58.530Z,20.0,0,75,55,
X3kj_WcL1II,Un salarié viré pour avoir mangé des mini-saucisses : un directeur de magasin Action donne son avis,RMC,homepage,2024-05-12T18:34:58.536Z,20.0,0,75,55,
QnmJEHjPuIU,Quand Jean Lassalle fait pleurer de rire les députés,BFMTV,homepage,2024-05-12T18:34:58.541Z,20.0,0,75,55,
CHiKhrqsoos,Interview choc de Florian Philippot sur France Info TV !,FLORIAN PHILIPPOT,homepage,2024-05-12T18:34:58.546Z,20.0,0,75,55,
nxNSi631PFg,Art Nouveau in Barcelona - Full documentary,Un Max de Patrimoine & Découvertes.,homepage,2024-05-12T18:34:58.550Z,20.0,0,75,55,
7K_I4KBlGd0,Un monde dallergiques | ARTE,ARTE,homepage,2024-05-12T18:34:58.554Z,20.0,0,75,55,
1KAuJ-O1ypM,Trying Tokyos best rated climbing gym,Magnus Midtbø,homepage,2024-05-12T18:34:58.558Z,20.0,0,75,55,
URQaC22QHY8,"Discours sur lEurope à la Sorbonne, 25 avril 2024.",Élysée,homepage,2024-05-12T18:34:58.563Z,20.0,0,75,55,
Uyxa5Q8oyT0,Financiarisation du football : audition de Jean-Michel Roussier,Sénat,homepage,2024-05-12T18:34:58.566Z,20.0,0,75,55,
UU2xDDNVhds,Un chroniqueur VOLE les affaires de Cyril ! De qui sagit-il ?,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.572Z,20.0,0,75,55,
OkRd9Y3rIyo,"RONALDINHO 2005/06 👑 Ballon dOr Level: Dribbling Skills, Goals & Passes ᴴᴰ",Rptimao Videos,homepage,2024-05-12T18:34:58.576Z,20.0,0,75,55,
DFcorrzmcEE,Foreign Legion: for adventure and for France,Investigations et Enquêtes,homepage,2024-05-12T18:34:58.581Z,20.0,0,75,55,
67yifllB2TE,TEST Nouveau examen code de la route 2024 conforme à la nouvelle réforme  GRATUIT n° 75,CODE CONDUITE -Décode Ton Code de la Route,homepage,2024-05-12T18:34:58.586Z,20.0,0,75,55,
KHrq1gAHVCI,Flamme olympique : On donne autant dintérêt à la bande-annonce quau film » (Yann Moix),Europe 1,homepage,2024-05-12T18:34:58.591Z,20.0,0,75,55,
cw2M7HgsLeU,Le populisme est-il toujours dactualité ?,Le Figaro,homepage,2024-05-12T18:34:58.595Z,20.0,0,75,55,
F2SG2IMRqlk,Les coulisses et les secrets de France Inter - Documentaire - CMédiatique,CMédiatique,homepage,2024-05-12T18:34:58.599Z,20.0,0,75,55,
5LAChNjtzqs,"Les lois, décrets et arrêtés les plus cons de l’histoire",RTL  ,homepage,2024-05-12T18:34:58.604Z,20.0,0,75,55,
qKqgFdiFI68,Les étirements sont-ils INUTILES ? Aurelien Broussal explique TOUT,Major Mouvement,homepage,2024-05-12T18:34:58.609Z,20.0,0,75,55,
8BnsoH8Zncw,"Hélène Ségara : son rapport à la foi, sa relation avec Dinos et son harcèlement médiatique - CANAL+",Clique TV,homepage,2024-05-12T18:34:58.613Z,20.0,0,75,55,
fkiz06qp2-c,Les (grands) seconds roles du cinéma français - Partie 1 - les acteurs,Le Bistrot du Cinéma Français et series TV,homepage,2024-05-12T18:34:58.618Z,20.0,0,75,55,
sYjvGp0Hrjo,"Européennes : Valérie Hayer, le boulet des macronistes",Pure Politique,homepage,2024-05-12T18:34:58.623Z,20.0,0,75,55,
AMTU3qGFbrQ,Immigration : tensions en Irlande,France TV Londres,homepage,2024-05-12T18:34:58.629Z,20.0,0,75,55,
Ryf8VT2b0hI,80s 90s Hits House Mix DJ Set🔥Sesión versiones House Hits 80s 90s | Cala Clemence 23.09.21,DJ Jose Rodenas,homepage,2024-05-12T18:34:58.635Z,20.0,0,75,55,
QguFdwXjM6I,Conférence Géopolitique dAlain Juillet à Mines Nancy 2024,Mines Nancy,homepage,2024-05-12T18:34:58.640Z,20.0,0,75,55,
Yukocljqfj4,Intéressant : Pourquoi Napoléon cachait-il sa main ? - 28 minutes - ARTE,28 minutes - ARTE,homepage,2024-05-12T18:34:58.644Z,20.0,0,75,55,
e0P_ZvcuEFo,I PLAYED WITH CRISTIANO RONALDO IN HIS OUSE !,VINSKY,homepage,2024-05-12T18:34:58.648Z,20.0,0,75,55,
ghaGA3ZrvmU,"Le débat des européennes, avec Jordan Bardella et Raphaël Glucksmann",France Inter,homepage,2024-05-12T18:34:58.652Z,20.0,0,75,55,
OY2WvPg35-Y,Européennes: le premier débat entre Jordan Bardella et Valérie Hayer en intégralité,BFMTV,homepage,2024-05-12T18:34:58.656Z,20.0,0,75,55,
w9M7JmbMMl0,La place de lIslam en République : Marine Le Pen face à Jean Messiha,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.660Z,20.0,0,75,55,
5ddvpTnRFt0,Comment expliquer le succès du RN ? L’analyse d’Arnaud Benedetti,Le Figaro,homepage,2024-05-12T18:34:58.664Z,20.0,0,75,55,
PRKNhqcAh8w,🔴 DIRECT - Lintégrale de linterview de Jean-Marie Vilain et Béatrice Brugère sur RMC,RMC,homepage,2024-05-12T18:34:58.670Z,20.0,0,75,55,
G_k4Pt0iD34,Sénégal : 11 personnes blessées après la sortie de piste d’un avion au décollage,Le Parisien,homepage,2024-05-12T18:34:58.675Z,20.0,0,75,55,
OdCvq3ViEsM,"Mathilde Panot/Marion Maréchal, le débat",BFMTV,homepage,2024-05-12T18:34:58.679Z,20.0,0,75,55,
Oc8mIezbT_A,Tout sauf Le Pen au second tour ? Jordan Bardella face à Laurent Fontaine,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.684Z,20.0,0,75,55,
ON0M__WwDCo,La France a-t-elle les moyens de tenir tête à la Russie ?,Le Figaro,homepage,2024-05-12T18:34:58.688Z,20.0,0,75,55,
EvEjNCzV4PI,"🔴 DIRECT - Lintégrale de linterview de Louis Boyard, député LFI/NUPES du Val-de-Marne, sur RMC",RMC,homepage,2024-05-12T18:34:58.693Z,20.0,0,75,55,
mOoaSSMJ91M,La réponse de Jordan Bardella à Éric Dupond-Moretti : Il se comporte comme un chef de gang,Europe 1,homepage,2024-05-12T18:34:58.697Z,20.0,0,75,55,
pHwI6skL_oQ,"Akim Omiri : Gaza, liberté dexpression, et dédicace au mentor - Le tremplin jeune",France Inter,homepage,2024-05-12T18:34:58.701Z,20.0,0,75,55,
5qZwpf9dz5A,Débat sur la burqa en France (Balance Ton Post),Touche pas à mon poste !,homepage,2024-05-12T18:34:58.706Z,20.0,0,75,55,
oRtbvoaJVe8,"EN FRANCE, LA MISE À MORT DE LA LIBERTÉ DEXPRESSION","BLAST, Le souffle de l'info",homepage,2024-05-12T18:34:58.710Z,20.0,0,75,55,
sogU-TUJn_0,Marion Maréchal au Grand Jury de RTL face aux têtes de liste des autres partis,Marion Maréchal,homepage,2024-05-12T18:34:58.714Z,20.0,0,75,55,
7cRFmYkNIK0,Le vif échange entre Clémentine Autain et Jordan Bardella sur les tenues religieuses à lécole,BFMTV,homepage,2024-05-12T18:34:58.718Z,20.0,0,75,55,
fpVJe-c59b8,"Audition de Patrick Pouyanné, PDG de TotalEnergies",Sénat,homepage,2024-05-12T18:34:58.723Z,20.0,0,75,55,
Yr_IOEc7qk4,Le Pacha : lélite des forces sous-marines,Investigations et Enquêtes,homepage,2024-05-12T18:34:58.727Z,20.0,0,75,55,
qnEj0QkAfnE,"Colombe, électrice du RN, poussée vers la sortie des Restaurants du Cœur : Jai honte de la France",Europe 1,homepage,2024-05-12T18:34:58.732Z,20.0,0,75,55,
T6T_Vwa9csY,On ne plaisante pas avec lhumour - Le Billet de François Morel,France Inter,homepage,2024-05-12T18:34:58.737Z,20.0,0,75,55,
T4wr_MdzDRo,Vote RN : les motivations des électeurs ont-elles changé ?,France Culture,homepage,2024-05-12T18:34:58.743Z,20.0,0,75,55,
IGjW84kTZp4,La vengeance est un plat qui se mange froid - L’ABC - C à Vous - 07/05/2024,C à vous,homepage,2024-05-12T18:34:58.748Z,20.0,0,75,55,
u5h9GQnx_Ng,Yassine Belattar face à Jean Messiha,Touche pas à mon poste !,homepage,2024-05-12T18:34:58.753Z,20.0,0,75,55,
XK4avRvOlV4,🔴 OLYMPIQUE TA MÈRE SUR LA CANEBIÈRE !,Gilbert Collard,homepage,2024-05-12T18:34:58.758Z,20.0,0,75,55,
xWghDVOUD_s,Macron et les JO du chaos ? - Xavier Raufer dans Le Samedi Politique,Chaîne officielle TVL,homepage,2024-05-12T18:34:58.762Z,20.0,0,75,55,
JGtfl81c_P0,Pourquoi nos poils blanchissent ? - La question de David Castello-Lopes,France Inter,homepage,2024-05-12T18:34:58.766Z,20.0,0,75,55,
q1HUDOc-f2Y,Monastères : Ma Soeur est cheffe dentreprise | ARTE Regards | ARTE,ARTE,homepage,2024-05-12T18:34:58.771Z,20.0,0,75,55,
Lvxj5715zBo,"Portugal, Espagne, Grèce : la revanche des « pays du Club Med »",Les Echos,homepage,2024-05-12T18:34:58.776Z,20.0,0,75,55,
QgoNyjwHY3I,Jerôme Fourquet dans le Grand Rendez-Vous Europe 1 CNEWS du 5 mai 2024 (intégrale),Europe 1,homepage,2024-05-12T18:34:58.780Z,20.0,0,75,55,
cgX2C5BE4G0,Le scandale du réseau routier français,Documentaire Société,homepage,2024-05-12T18:34:58.786Z,20.0,0,75,55,
8fPWwdP-eGU,Toulouse-Liverpool : quand Klopp sénerve à cause des chants de supporters toulousains,Le Parisien,homepage,2024-05-12T18:34:58.790Z,20.0,0,75,55,
fMU0KU5c2GI,"À la France, nous lui devons tout. Et nous lui donnerons tout !",Marine Le Pen,homepage,2024-05-12T18:34:58.795Z,20.0,0,75,55,
54Mm5aNh0Co,"ESPION DGSE: PRIS EN OTAGE EN LIBYE, SON AMI EST EXE.CUTÉ DEVANT LUI IL RACONTE SA MISSION EN DÉTAIL",LEGEND,homepage,2024-05-12T18:34:58.799Z,20.0,0,75,55,
_eqsKtbBMcA,Fusillade dans un commissariat de Paris : Une violence gratuite déraisonnable,Europe 1,homepage,2024-05-12T18:34:58.804Z,20.0,0,75,55,
lzF1gskuGFc,"Hits 1985: 1 hour of music ft. Tears for Fears, a-ha, Stevie Wonder, Heart, Corey Hart, OMD + more!",MarioMex International Mixes,homepage,2024-05-12T18:34:58.808Z,20.0,0,75,55,
0YXIHBYICPs,Marion Maréchal invitée de Cyril Hanouna sur TPMP,Marion Maréchal,homepage,2024-05-12T18:34:58.812Z,20.0,0,75,55,
pPhh1477rrQ,Découvrez lintégrale des déclarations à la presse dEmmanuel Macron et Xi Jinping,BFMTV,homepage,2024-05-12T18:34:58.816Z,20.0,0,75,55,
w5uWZXsBNx0,"JÉRÔME LE BANNER: SON EMBROUILLE AVEC VIN DIESEL, SES BAGARRES DE RUE, SES COMBATS LES PLUS VIOLENTS",LEGEND,homepage,2024-05-12T18:34:58.820Z,20.0,0,75,55,
NQIqqgVgkVU,"Chine, Déficits, Immobilier : la France prise au piège ?",Marc Touati,homepage,2024-05-12T18:34:58.824Z,20.0,0,75,55,
2ftxAbXMEOA,France Télévisions a-t-il peur de la victoire du RN aux élections européennes ?,CYRIL HANOUNA,homepage,2024-05-12T18:34:58.828Z,20.0,0,75,55,
IzukjHtPyVY,Vintage Swing Music Playlist - 1930s 1940s songs,Relaxing Land,homepage,2024-05-12T18:34:58.833Z,20.0,0,75,55,
shoVsQhou-8,"6 Hours Mozart for Studying, Concentration, Relaxation",HALIDONMUSIC,homepage,2024-05-12T18:34:58.837Z,20.0,0,75,55,
1hdGvRMOK8M,"Les Affranchis de Belleville, avec Fabrice Arfi",AkademTV,homepage,2024-05-12T18:34:58.842Z,20.0,0,75,55,
ZEgI9mSgjHE,Leurovision est devenu un enjeu géopolitique: linterview intégrale dAlain Bauer,BFMTV,homepage,2024-05-12T18:34:58.848Z,20.0,0,75,55,
c9O8YGhmt3s,La dictée de Bernard Pivot 1986 | Archive INA,Ina Culture,homepage,2024-05-12T18:34:58.853Z,20.0,0,75,55,
