url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
eCpg-SkDfnU,295.0,NA,homepage,2022-06-16T13:44:26.372Z,3.0,,The Independent,0.0,2,1,
yUri_fGhMSQ,296.0,NA,homepage,2022-06-16T13:44:26.390Z,3.0,,phoenix,0.0,2,1,
ahMwvV3Xe6Q,297.0,NA,homepage,2022-06-16T13:44:26.409Z,3.0,,ARY News,0.0,2,1,
ZGU2jhhwAl0,298.0,NA,homepage,2022-06-16T13:44:26.426Z,3.0,,TJump,0.0,2,1,
9v9gBYKN3mY,299.0,NA,homepage,2022-06-16T13:44:26.442Z,3.0,,Neha foodie world,0.0,2,1,
MOL3So1jFgg,300.0,NA,homepage,2022-06-16T13:44:26.457Z,3.0,,Documentaire Société,0.0,2,1,
Xfc7tKQUTk0,301.0,NA,homepage,2022-06-16T13:44:26.475Z,3.0,,Shree Dev Ramthala,0.0,2,1,
7A2BUAnqbUw,302.0,NA,homepage,2022-06-16T13:44:26.502Z,3.0,,C à vous,0.0,2,1,
jBcDBwkV0b8,303.0,NA,homepage,2022-06-16T13:44:26.517Z,3.0,,Smash,0.0,2,1,
feLPaf86GQQ,304.0,NA,homepage,2022-06-16T13:44:26.536Z,3.0,,dadi ka gana,0.0,2,1,
bQwgUCZTVKo,305.0,NA,homepage,2022-06-16T13:44:26.552Z,3.0,,Ariana News,0.0,2,1,
QdrkZao69JA,306.0,NA,homepage,2022-06-16T13:44:26.568Z,3.0,,Channels Television,0.0,2,1,
FsplNPQBzjU,307.0,NA,homepage,2022-06-16T13:44:26.591Z,3.0,,TJump,0.0,2,1,
IgmUt-gAH0A,308.0,NA,homepage,2022-06-16T13:44:26.608Z,3.0,,Notre Histoire,0.0,2,1,
hZfAcuXCx8s,309.0,NA,homepage,2022-06-16T13:44:26.629Z,3.0,,Sky News,0.0,2,1,
Vpv5gDgWlQc,310.0,NA,homepage,2022-06-16T13:44:26.646Z,3.0,,Channels Television,0.0,2,1,
0uACPxbY8UM,311.0,NA,homepage,2022-06-16T13:44:26.659Z,3.0,,Deny Montana,0.0,2,1,
b0ZZamCQwi4,312.0,NA,homepage,2022-06-16T13:44:26.683Z,3.0,,ذهول - DHUHUl,0.0,2,1,
ZyCCWuO0mQo,313.0,NA,homepage,2022-06-16T13:44:26.703Z,3.0,,The Slow Mo Guys,0.0,2,1,
4hRudtRmaqo,314.0,NA,homepage,2022-06-16T13:44:26.716Z,3.0,,S'enrichir,0.0,2,1,
f9kgfwvKqzU,315.0,NA,homepage,2022-06-16T13:44:26.734Z,3.0,,I love Food,0.0,2,1,
l_BkQ-sACqo,316.0,NA,homepage,2022-06-16T13:44:26.748Z,3.0,,FRANCE 24,0.0,2,1,
L1PxmpNf6Ro,317.0,NA,homepage,2022-06-16T13:44:26.763Z,3.0,,L'atelier de Roxane,0.0,2,1,
1ihoCPT6w2k,318.0,NA,homepage,2022-06-16T13:44:26.777Z,3.0,,CBS News,0.0,2,1,
fonxN_pbsLc,319.0,NA,homepage,2022-06-16T13:44:26.790Z,3.0,,Global News,0.0,2,1,
ZxHQ5xOSZ2Y,320.0,NA,homepage,2022-06-16T13:44:26.810Z,3.0,,Bajrangi Gond,0.0,2,1,
9Nlm0D-_Nis,321.0,NA,homepage,2022-06-16T13:44:26.831Z,3.0,,Sky News,0.0,2,1,
pvDJ_d1n5mI,322.0,NA,homepage,2022-06-16T13:44:26.862Z,3.0,,The Slow Mo Guys,0.0,2,1,
PCCVpkF9ZoY,323.0,NA,homepage,2022-06-16T13:44:26.879Z,3.0,,Touche pas à mon poste !,0.0,2,1,
3VsWjhLrTkY,324.0,NA,homepage,2022-06-16T13:44:26.896Z,3.0,,The Independent,0.0,2,1,
M0CW6Qfw79A,325.0,NA,homepage,2022-06-16T13:44:26.906Z,3.0,,BOL News,0.0,2,1,
cy_QsVHDoYg,326.0,NA,homepage,2022-06-16T13:44:26.917Z,3.0,,Abdullah Yahiia,0.0,2,1,
2YjfUtfqpCo,327.0,NA,homepage,2022-06-16T13:44:26.941Z,3.0,,Sky News,0.0,2,1,
,328.0,NA,homepage,2022-06-16T13:44:26.962Z,3.0,,,0.0,2,1,
IxzZPpJZjpc,0.0,NA,homepage,2022-06-16T13:45:17.608Z,4.0,,Documentaire Société,0.0,2,1,
PgOFjyjFaVY,1.0,NA,homepage,2022-06-16T13:45:17.638Z,4.0,,Popcorn,0.0,2,1,
HzvdKaizj_U,2.0,NA,homepage,2022-06-16T13:45:17.664Z,4.0,,ARTE,0.0,2,1,
XnZOIouEBZc,3.0,NA,homepage,2022-06-16T13:45:17.684Z,4.0,,BLING !,0.0,2,1,
evfUaqK2oPw,4.0,NA,homepage,2022-06-16T13:45:17.714Z,4.0,,SNZ TV,0.0,2,1,
8f8Jqz4S-lA,5.0,NA,homepage,2022-06-16T13:45:17.749Z,4.0,,Nota Bene,0.0,2,1,
u9foWyMSATM,6.0,NA,homepage,2022-06-16T13:45:17.780Z,4.0,,FRANCE 24,0.0,2,1,
kptwPb-2yLo,7.0,NA,homepage,2022-06-16T13:45:17.812Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
sPb3LJQEX3I,8.0,NA,homepage,2022-06-16T13:45:17.840Z,4.0,,France tv sport,0.0,2,1,
ySDDjBfhr6k,9.0,NA,homepage,2022-06-16T13:45:17.875Z,4.0,,Yes vous aime,0.0,2,1,
X_Dh3sdimEk,10.0,NA,homepage,2022-06-16T13:45:17.908Z,4.0,,Questions d'Histoire,0.0,2,1,
6Xd3qn7Pmb0,11.0,NA,homepage,2022-06-16T13:45:17.932Z,4.0,,france tv,0.0,2,1,
eaNj76vkqOY,12.0,NA,homepage,2022-06-16T13:45:17.965Z,4.0,,Montreux Comedy,0.0,2,1,
HYxAjLS87o0,13.0,NA,homepage,2022-06-16T13:45:17.994Z,4.0,,Chef Verrecchia,0.0,2,1,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T13:45:18.022Z,4.0,,Pierre Croce,0.0,2,1,
niiiLDnuRgg,15.0,NA,homepage,2022-06-16T13:45:18.047Z,4.0,,Juju Fitcats,0.0,2,1,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T13:45:18.075Z,4.0,,Aminematue,0.0,2,1,
dxilIwFECIs,17.0,NA,homepage,2022-06-16T13:45:18.103Z,4.0,,L'ÉQUIPE,0.0,2,1,
1onBuWFzJMc,18.0,NA,homepage,2022-06-16T13:45:18.131Z,4.0,,Manga Trash,0.0,2,1,
GaKD7uPjmFA,19.0,NA,homepage,2022-06-16T13:45:18.152Z,4.0,,Netflix France,0.0,2,1,
OmKGn8C_q-4,20.0,NA,homepage,2022-06-16T13:45:18.177Z,4.0,,Mehdi Maïzi,0.0,2,1,
Re5QPKoA5qE,21.0,NA,homepage,2022-06-16T13:45:18.205Z,4.0,,Studio Bagel,0.0,2,1,
MqMVfqxzc_A,22.0,NA,homepage,2022-06-16T13:45:18.225Z,4.0,,GQ France,0.0,2,1,
Vt0VMsH9ULY,23.0,NA,homepage,2022-06-16T13:45:18.251Z,4.0,,Trash Bandicoot,0.0,2,1,
mTzeEBEEqxU,24.0,NA,homepage,2022-06-16T13:45:18.283Z,4.0,,L'Analyse,0.0,2,1,
GLqKmkWQlPk,25.0,NA,homepage,2022-06-16T13:45:18.304Z,4.0,,Gregsway,0.0,2,1,
lpNLzQ75JHs,26.0,NA,homepage,2022-06-16T13:45:18.318Z,4.0,,SoFt RoCk,0.0,2,1,
w76i_PaiEhU,27.0,NA,homepage,2022-06-16T13:45:18.351Z,4.0,,Dr. Ali Mansour Kayali الدكتور علي منصور كيالي,0.0,2,1,
R7amz9-zGxE,28.0,NA,homepage,2022-06-16T13:45:18.380Z,4.0,,France Inter,0.0,2,1,
_-25ePItpxg,29.0,NA,homepage,2022-06-16T13:45:18.413Z,4.0,,TéléCrayon,0.0,2,1,
OxW8E7_ysOU,30.0,NA,homepage,2022-06-16T13:45:18.430Z,4.0,,BLING !,0.0,2,1,
8gI6q4R8ih4,31.0,NA,homepage,2022-06-16T13:45:18.458Z,4.0,,Nomad Architecture,0.0,2,1,
fOmqdz3iDoI,32.0,NA,homepage,2022-06-16T13:45:18.481Z,4.0,,La chaîne de Serge Faubert,0.0,2,1,
LYSCUOL7hBM,33.0,NA,homepage,2022-06-16T13:45:18.501Z,4.0,,Touche pas à mon poste !,0.0,2,1,
bFPR_YybLwA,34.0,NA,homepage,2022-06-16T13:45:18.524Z,4.0,,Synapses,0.0,2,1,
9H_Zuf2bbhA,35.0,NA,homepage,2022-06-16T13:45:18.555Z,4.0,,Portraits du Monde,0.0,2,1,
fEvM-OUbaKs,36.0,NA,homepage,2022-06-16T13:45:18.586Z,4.0,,BGM channel,0.0,2,1,
3-7awEoj6Ck,37.0,NA,homepage,2022-06-16T13:45:18.612Z,4.0,,Québec Test,0.0,2,1,
HHThM1Rkz-o,38.0,NA,homepage,2022-06-16T13:45:18.642Z,4.0,,France Culture,0.0,2,1,
HP7Fbg2cuic,39.0,NA,homepage,2022-06-16T13:45:18.676Z,4.0,,Beautiful Relaxing Music,0.0,2,1,
vKtzlY5dw74,40.0,NA,homepage,2022-06-16T13:45:18.692Z,4.0,,Téléfoot,0.0,2,1,
16PMgh-bLjE,41.0,NA,homepage,2022-06-16T13:45:18.716Z,4.0,,FactFile,0.0,2,1,
5w1xNEZxjko,42.0,NA,homepage,2022-06-16T13:45:18.735Z,4.0,,Le Jimmy Labeeu,0.0,2,1,
rCKDTnL93cA,43.0,NA,homepage,2022-06-16T13:45:18.752Z,4.0,,Faites entrer l’accusé - Officielle,0.0,2,1,
TOsDdOFwQRo,44.0,NA,homepage,2022-06-16T13:45:18.772Z,4.0,,Dargor Lord,0.0,2,1,
4wmylAORCx8,45.0,NA,homepage,2022-06-16T13:45:18.800Z,4.0,,Dr Nozman,0.0,2,1,
RG9TMn1FJzc,46.0,NA,homepage,2022-06-16T13:45:18.826Z,4.0,,BBC,0.0,2,1,
HSZDGOeIlxs,47.0,NA,homepage,2022-06-16T13:45:18.848Z,4.0,,L'Express,0.0,2,1,
yaeITFv_s30,48.0,NA,homepage,2022-06-16T13:45:18.882Z,4.0,,L'ombre d'un doute,0.0,2,1,
qr1UhpM-6Kc,49.0,NA,homepage,2022-06-16T13:45:18.905Z,4.0,,Radio Aswat,0.0,2,1,
d98n9qGKZD8,50.0,NA,homepage,2022-06-16T13:45:18.945Z,4.0,,Diogène France,0.0,2,1,
oKNqpzF2LVM,51.0,NA,homepage,2022-06-16T13:45:18.966Z,4.0,,Documentaire Société,0.0,2,1,
I3uCKA9I6f4,52.0,NA,homepage,2022-06-16T13:45:18.983Z,4.0,,Nota Bonus,0.0,2,1,
dZBKGK7HMsk,53.0,NA,homepage,2022-06-16T13:45:19.016Z,4.0,,Europe 1,0.0,2,1,
AmMnx0fMlyg,54.0,NA,homepage,2022-06-16T13:45:19.052Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
JLtUdHAkKTQ,55.0,NA,homepage,2022-06-16T13:45:19.078Z,4.0,,Jack Mack Woodturning,0.0,2,1,
ayWizCiU-tM,56.0,NA,homepage,2022-06-16T13:45:19.108Z,4.0,,Popcorn,0.0,2,1,
9GPbTmVcd1I,57.0,NA,homepage,2022-06-16T13:45:19.138Z,4.0,,Cinema Hotel Studios,0.0,2,1,
GLNtbkv4pX0,58.0,NA,homepage,2022-06-16T13:45:19.161Z,4.0,,Haa Taa Deep,0.0,2,1,
F7S76vLLzMk,59.0,NA,homepage,2022-06-16T13:45:19.199Z,4.0,,Thinkerview,0.0,2,1,
f44IQb5Igtc,60.0,NA,homepage,2022-06-16T13:45:19.222Z,4.0,,mr bundesteam,0.0,2,1,
hBwkGqVeYwE,61.0,NA,homepage,2022-06-16T13:45:19.249Z,4.0,,Le Parisien,0.0,2,1,
HRNEi-xSNVA,62.0,NA,homepage,2022-06-16T13:45:19.278Z,4.0,,ARTE,0.0,2,1,
KH13Q0Bfc0w,63.0,NA,homepage,2022-06-16T13:45:19.302Z,4.0,,Sir Gibsy,0.0,2,1,
biYX8RMl0RY,64.0,NA,homepage,2022-06-16T13:45:19.325Z,4.0,,France Inter,0.0,2,1,
e70Dvmx4BP8,65.0,NA,homepage,2022-06-16T13:45:19.355Z,4.0,,Bazar du Grenier,0.0,2,1,
QrqVKAPHZjM,66.0,NA,homepage,2022-06-16T13:45:19.379Z,4.0,,SQUEEZIE,0.0,2,1,
mugo2Z5oRoo,67.0,NA,homepage,2022-06-16T13:45:19.412Z,4.0,,Food Story,0.0,2,1,
LsE7sfh28u0,68.0,NA,homepage,2022-06-16T13:45:19.437Z,4.0,,Александр Федоров,0.0,2,1,
7vaEe6NszlQ,69.0,NA,homepage,2022-06-16T13:45:19.471Z,4.0,,GMK,0.0,2,1,
vetKTtM7YyU,70.0,NA,homepage,2022-06-16T13:45:19.499Z,4.0,,Flashback FM,0.0,2,1,
ma3HyoNoec0,71.0,NA,homepage,2022-06-16T13:45:19.522Z,4.0,,Documentaire Société,0.0,2,1,
V1EU6965y5s,72.0,NA,homepage,2022-06-16T13:45:19.551Z,4.0,,FaitsDivers TV,0.0,2,1,
u9X5SQCDnio,73.0,NA,homepage,2022-06-16T13:45:19.576Z,4.0,,Interesting Facts,0.0,2,1,
OwGzozxUOwc,74.0,NA,homepage,2022-06-16T13:45:19.639Z,4.0,,ARTE,0.0,2,1,
7XFIogy6uTU,75.0,NA,homepage,2022-06-16T13:45:19.674Z,4.0,,Guitar Music,0.0,2,1,
Dy7fc6wbINU,76.0,NA,homepage,2022-06-16T13:45:19.700Z,4.0,,Live With Creativity,0.0,2,1,
qej3092LJ7Q,77.0,NA,homepage,2022-06-16T13:45:19.717Z,4.0,,HugoDécrypte - Actus du jour,0.0,2,1,
uH78GUo2TOs,78.0,NA,homepage,2022-06-16T13:45:19.741Z,4.0,,HALIDONMUSIC,0.0,2,1,
MCYdpIf3tGc,79.0,NA,homepage,2022-06-16T13:45:19.758Z,4.0,,Yes vous aime,0.0,2,1,
8t0kyUyx07Q,80.0,NA,homepage,2022-06-16T13:45:19.778Z,4.0,,Science Profiter,0.0,2,1,
7H7ZzB-fWUg,81.0,NA,homepage,2022-06-16T13:45:19.798Z,4.0,,Le Monde à L'Envers,0.0,2,1,
Dx9YqFIXqjM,82.0,NA,homepage,2022-06-16T13:45:19.825Z,4.0,,Documentaire Société,0.0,2,1,
6rYWeyTb0xU,83.0,NA,homepage,2022-06-16T13:45:19.854Z,4.0,,Lucid Dream,0.0,2,1,
rv6HffhzaAE,84.0,NA,homepage,2022-06-16T13:45:19.885Z,4.0,,France Culture,0.0,2,1,
ktMlWTd8cak,85.0,NA,homepage,2022-06-16T13:45:19.912Z,4.0,,Karolina Protsenko Violin,0.0,2,1,
CYYtLXfquy0,86.0,NA,homepage,2022-06-16T13:45:19.940Z,4.0,,TrailerSpot,0.0,2,1,
ZTPAUi0nFIs,87.0,NA,homepage,2022-06-16T13:45:19.971Z,4.0,,Roland Garros,0.0,2,1,
6oAdJjzXQS8,88.0,NA,homepage,2022-06-16T13:45:20.005Z,4.0,,OCB Relax Music,0.0,2,1,
ndgb2mKh1jw,89.0,NA,homepage,2022-06-16T13:45:20.061Z,4.0,,The Project,0.0,2,1,
oerRDDPMFD0,90.0,NA,homepage,2022-06-16T13:45:20.083Z,4.0,,Origines Media,0.0,2,1,
19guUODWesY,91.0,NA,homepage,2022-06-16T13:45:20.108Z,4.0,,Lynnette Shani,0.0,2,1,
g9S2JrvftrY,92.0,NA,homepage,2022-06-16T13:45:20.134Z,4.0,,SQUEEZIE,0.0,2,1,
sT6qeNbmHB8,93.0,NA,homepage,2022-06-16T13:45:20.152Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
0UJYYkK4d8s,94.0,NA,homepage,2022-06-16T13:45:20.175Z,4.0,,Best Documentary,0.0,2,1,
bc7HLt9-IuA,95.0,NA,homepage,2022-06-16T13:45:20.193Z,4.0,,Lena Situations,0.0,2,1,
64xNugjI6jc,96.0,NA,homepage,2022-06-16T13:45:20.207Z,4.0,,CNRS,0.0,2,1,
W47q_ocDjE8,97.0,NA,homepage,2022-06-16T13:45:20.223Z,4.0,,Music Brokers,0.0,2,1,
hY5kLa3OfmA,98.0,NA,homepage,2022-06-16T13:45:20.239Z,4.0,,Le Parisien,0.0,2,1,
T4-rIvTEe3g,99.0,NA,homepage,2022-06-16T13:45:20.256Z,4.0,,Score 90,0.0,2,1,
4uoPMqa-890,100.0,NA,homepage,2022-06-16T13:45:20.274Z,4.0,,Actu Médias,0.0,2,1,
NyI2TM5EFl8,101.0,NA,homepage,2022-06-16T13:45:20.290Z,4.0,,Musique de détente,0.0,2,1,
e5kPWI3d8gA,102.0,NA,homepage,2022-06-16T13:45:20.311Z,4.0,,Quotidien,0.0,2,1,
3wNxZuwSFiQ,103.0,NA,homepage,2022-06-16T13:45:20.328Z,4.0,,C à vous,0.0,2,1,
Uktj2MYSsaU,104.0,NA,homepage,2022-06-16T13:45:20.354Z,4.0,,Playliszt,0.0,2,1,
ZuBl0xfzw2I,105.0,NA,homepage,2022-06-16T13:45:20.381Z,4.0,,Histoire Géo,0.0,2,1,
aDHiFQc05gw,106.0,NA,homepage,2022-06-16T13:45:20.402Z,4.0,,Assiatique,0.0,2,1,
FR6jXT_S0VA,107.0,NA,homepage,2022-06-16T13:45:20.425Z,4.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,2,1,
gdcEUoEDLL4,108.0,NA,homepage,2022-06-16T13:45:20.446Z,4.0,,Charlotte Pouget,0.0,2,1,
LmHaI_pa30w,109.0,NA,homepage,2022-06-16T13:45:20.479Z,4.0,,Atlas Motivation,0.0,2,1,
m6GYF6R8ueQ,110.0,NA,homepage,2022-06-16T13:45:20.501Z,4.0,,David Blondeau,0.0,2,1,
Dx5qFachd3A,111.0,NA,homepage,2022-06-16T13:45:20.533Z,4.0,,Cafe Music BGM channel,0.0,2,1,
nb6Jzf9YG84,112.0,NA,homepage,2022-06-16T13:45:20.566Z,4.0,,TVC News Nigeria,0.0,2,1,
gTs6VC-FzDE,113.0,NA,homepage,2022-06-16T13:45:20.599Z,4.0,,Enquêtes et Reportages,0.0,2,1,
gmcZ7oFZm90,114.0,NA,homepage,2022-06-16T13:45:20.621Z,4.0,,Wankil Studio - Laink et Terracid,0.0,2,1,
0D_lRyuprE8,115.0,NA,homepage,2022-06-16T13:45:20.648Z,4.0,,France Culture,0.0,2,1,
GCpvmHi1gxU,116.0,NA,homepage,2022-06-16T13:45:20.668Z,4.0,,REDBOX Entertainment,0.0,2,1,
qGqC1Tey8eY,117.0,NA,homepage,2022-06-16T13:45:20.686Z,4.0,,Touche pas à mon poste !,0.0,2,1,
EM28jxmCC7w,118.0,NA,homepage,2022-06-16T13:45:20.702Z,4.0,,Mohamed Henni,0.0,2,1,
ADqb-Osjbfc,119.0,NA,homepage,2022-06-16T13:45:20.729Z,4.0,,Le Monde,0.0,2,1,
flUZ5qaDbFk,120.0,NA,homepage,2022-06-16T13:45:20.759Z,4.0,,Inoxtag,0.0,2,1,
A3J38FsdGU0,121.0,NA,homepage,2022-06-16T13:45:20.784Z,4.0,,TODAY,0.0,2,1,
4I98GZ6AIA4,122.0,NA,homepage,2022-06-16T13:45:20.805Z,4.0,,Musicoterapia,0.0,2,1,
dpcKOdUzEd0,123.0,NA,homepage,2022-06-16T13:45:20.837Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
mVoQm7JTeqA,124.0,NA,homepage,2022-06-16T13:45:20.877Z,4.0,,atv,0.0,2,1,
uj-fZfscY9Y,125.0,NA,homepage,2022-06-16T13:45:20.917Z,4.0,,Melody Note 멜로디노트,0.0,2,1,
N5_huaN1mGk,126.0,NA,homepage,2022-06-16T13:45:20.941Z,4.0,,CANAL+,0.0,2,1,
XnitQYkYYcw,127.0,NA,homepage,2022-06-16T13:45:20.968Z,4.0,,FailArmy,0.0,2,1,
0n1bcWiXkzM,128.0,NA,homepage,2022-06-16T13:45:20.998Z,4.0,,Portraits du Monde,0.0,2,1,
AfzhfvBCrYQ,129.0,NA,homepage,2022-06-16T13:45:21.025Z,4.0,,Thinkerview,0.0,2,1,
m80E1K75vDI,130.0,NA,homepage,2022-06-16T13:45:21.052Z,4.0,,Quiet Quest - Study Music,0.0,2,1,
MIEBE20Dd3E,131.0,NA,homepage,2022-06-16T13:45:21.073Z,4.0,,France Inter,0.0,2,1,
4R7aMuv1nOg,132.0,NA,homepage,2022-06-16T13:45:21.090Z,4.0,,Mediapart,0.0,2,1,
rwe12UfuArc,133.0,NA,homepage,2022-06-16T13:45:21.115Z,4.0,,Alternative Rock ,0.0,2,1,
RUIJ04QakYI,134.0,NA,homepage,2022-06-16T13:45:21.136Z,4.0,,Le Parisien,0.0,2,1,
ivyAsuKzM9Y,135.0,NA,homepage,2022-06-16T13:45:21.155Z,4.0,,BLING !,0.0,2,1,
UY0O53IqaVY,136.0,NA,homepage,2022-06-16T13:45:21.173Z,4.0,,ARTE,0.0,2,1,
uCi5aB4fclE,137.0,NA,homepage,2022-06-16T13:45:21.208Z,4.0,,imineo Documentaires,0.0,2,1,
bT46jQdQGHw,138.0,NA,homepage,2022-06-16T13:45:21.232Z,4.0,,France Culture,0.0,2,1,
dktX4u44n4M,139.0,NA,homepage,2022-06-16T13:45:21.252Z,4.0,,MSNBC,0.0,2,1,
t0Q2otsqC4I,140.0,NA,homepage,2022-06-16T13:45:21.275Z,4.0,,WB Kids,0.0,2,1,
F3s3rZB-C-A,141.0,NA,homepage,2022-06-16T13:45:21.298Z,4.0,,VINTAGE PROD,0.0,2,1,
yywkEwoiwyE,142.0,NA,homepage,2022-06-16T13:45:21.337Z,4.0,,IHU Méditerranée-Infection,0.0,2,1,
4wRywFermJM,143.0,NA,homepage,2022-06-16T13:45:21.363Z,4.0,,Alexandre Lebreton,0.0,2,1,
22lBZpuyZxA,144.0,NA,homepage,2022-06-16T13:45:21.376Z,4.0,,Thisiz Balti,0.0,2,1,
VlTj6GFM7vU,145.0,NA,homepage,2022-06-16T13:45:21.388Z,4.0,,Tranquil Relax,0.0,2,1,
AOJzHwhvWnQ,146.0,NA,homepage,2022-06-16T13:45:21.407Z,4.0,,LIMIT,0.0,2,1,
KqRUwcsaKrk,147.0,NA,homepage,2022-06-16T13:45:21.430Z,4.0,,Loic Prigent,0.0,2,1,
DhuYcCcKqAI,148.0,NA,homepage,2022-06-16T13:45:21.467Z,4.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,2,1,
dWtG6DFFb1E,149.0,NA,homepage,2022-06-16T13:45:21.484Z,4.0,,Le Monde,0.0,2,1,
NiRR_ZI_aJg,150.0,NA,homepage,2022-06-16T13:45:21.501Z,4.0,,PKP CHANNEL TV,0.0,2,1,
LcmdHH3OWyE,151.0,NA,homepage,2022-06-16T13:45:21.516Z,4.0,,SPICA LIFE,0.0,2,1,
vADl9c0VXCY,152.0,NA,homepage,2022-06-16T13:45:21.526Z,4.0,,Gaspard G,0.0,2,1,
gl3bU1zQ_hM,153.0,NA,homepage,2022-06-16T13:45:21.549Z,4.0,,Gigi fait sa télé,0.0,2,1,
HRPKsEPmn80,154.0,NA,homepage,2022-06-16T13:45:21.583Z,4.0,,Le Parisien,0.0,2,1,
yVKC22BuV1w,155.0,NA,homepage,2022-06-16T13:45:21.613Z,4.0,,FilmsActu,0.0,2,1,
OSQKThfBjXc,156.0,NA,homepage,2022-06-16T13:45:21.639Z,4.0,,JOYCA,0.0,2,1,
wcWCTzJFJfI,157.0,NA,homepage,2022-06-16T13:45:21.664Z,4.0,,C à vous,0.0,2,1,
_zFxtK4EMnA,158.0,NA,homepage,2022-06-16T13:45:21.690Z,4.0,,PMB Music,0.0,2,1,
EA-MfbrzNms,159.0,NA,homepage,2022-06-16T13:45:21.713Z,4.0,,CNN,0.0,2,1,
WWxLjAqSM18,160.0,NA,homepage,2022-06-16T13:45:21.744Z,4.0,,FailArmy,0.0,2,1,
aCHCPuUMkXg,161.0,NA,homepage,2022-06-16T13:45:21.788Z,4.0,,52 minutes,0.0,2,1,
UeZOqv4k6H8,162.0,NA,homepage,2022-06-16T13:45:21.806Z,4.0,,The Daily Show with Trevor Noah,0.0,2,1,
ogSh-S_2qII,163.0,NA,homepage,2022-06-16T13:45:21.823Z,4.0,,Touche pas à mon poste !,0.0,2,1,
PLLiyOWg1HY,164.0,NA,homepage,2022-06-16T13:45:21.838Z,4.0,,Sud Radio,0.0,2,1,
IGkdvnuqsIs,165.0,NA,homepage,2022-06-16T13:45:21.855Z,4.0,,Candy Music Room,0.0,2,1,
SFxIqjSoZ94,166.0,NA,homepage,2022-06-16T13:45:21.876Z,4.0,,France Inter,0.0,2,1,
CjBRBcVMm88,167.0,NA,homepage,2022-06-16T13:45:21.890Z,4.0,,Late Night with Seth Meyers,0.0,2,1,
6_o8EwK-m7o,168.0,NA,homepage,2022-06-16T13:45:21.904Z,4.0,,Le Monde,0.0,2,1,
SgW5d1OCD7Q,169.0,NA,homepage,2022-06-16T13:45:21.921Z,4.0,,Investigations et Enquêtes,0.0,2,1,
u71rqOw61uU,170.0,NA,homepage,2022-06-16T13:45:21.938Z,4.0,,Yes vous aime,0.0,2,1,
z_B5WT_vOs0,171.0,NA,homepage,2022-06-16T13:45:21.953Z,4.0,,SQUEEZIE,0.0,2,1,
bGJY9LMqXTQ,172.0,NA,homepage,2022-06-16T13:45:21.970Z,4.0,,Music Brokers,0.0,2,1,
EJlXkSWyezk,173.0,NA,homepage,2022-06-16T13:45:21.987Z,4.0,,Touche pas à mon poste !,0.0,2,1,
64w77MJExWY,174.0,NA,homepage,2022-06-16T13:45:22.004Z,4.0,,Les Guignols,0.0,2,1,
y_GTMu9Rxz0,175.0,NA,homepage,2022-06-16T13:45:22.020Z,4.0,,RTL  ,0.0,2,1,
Kw22t4zG2h0,176.0,NA,homepage,2022-06-16T13:45:22.042Z,4.0,,VA Plus,0.0,2,1,
kHvWI7eeLJU,177.0,NA,homepage,2022-06-16T13:45:22.069Z,4.0,,Pierre Croce,0.0,2,1,
FSXqHlzkokw,178.0,NA,homepage,2022-06-16T13:45:22.098Z,4.0,,ARTE,0.0,2,1,
2CyquRTBI64,179.0,NA,homepage,2022-06-16T13:45:22.125Z,4.0,,Popcorn,0.0,2,1,
uwPgdbzfxjU,180.0,NA,homepage,2022-06-16T13:45:22.153Z,4.0,,Touche pas à mon poste !,0.0,2,1,
bwFKq2wSyg0,181.0,NA,homepage,2022-06-16T13:45:22.178Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
D69TiFdT1T0,182.0,NA,homepage,2022-06-16T13:45:22.203Z,4.0,,Info_français ,0.0,2,1,
QN4kra1XSpc,183.0,NA,homepage,2022-06-16T13:45:22.227Z,4.0,,ARTE,0.0,2,1,
9sLiQ7DKJ2g,184.0,NA,homepage,2022-06-16T13:45:22.253Z,4.0,,Popcorn,0.0,2,1,
v7JDgy094V4,185.0,NA,homepage,2022-06-16T13:45:22.272Z,4.0,,Touche pas à mon poste !,0.0,2,1,
CAzGhTi8Rm4,186.0,NA,homepage,2022-06-16T13:45:22.307Z,4.0,,Les Guignols,0.0,2,1,
7A2BUAnqbUw,187.0,NA,homepage,2022-06-16T13:45:22.326Z,4.0,,C à vous,0.0,2,1,
NT6PxR6HYWI,188.0,NA,homepage,2022-06-16T13:45:22.351Z,4.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
DGwmD5wY0AM,189.0,NA,homepage,2022-06-16T13:45:22.374Z,4.0,,C à vous,0.0,2,1,
IoR-qrSZ9D0,190.0,NA,homepage,2022-06-16T13:45:22.391Z,4.0,,STEEVE JURION,0.0,2,1,
