url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
5NmIav-DttI,223.0,NA,homepage,2022-06-16T11:11:49.611Z,0.0,,Wimbledon,0.0,0,0,
1JEGt7w4GjE,224.0,NA,homepage,2022-06-16T11:11:49.620Z,0.0,,Relax Music,0.0,0,0,
q0Z21gFldok,225.0,NA,homepage,2022-06-16T11:11:49.628Z,0.0,,Juju Fitcats,0.0,0,0,
0YLno_k3034,226.0,NA,homepage,2022-06-16T11:11:49.636Z,0.0,,WIRED,0.0,0,0,
tFW9D3JDcA8,227.0,NA,homepage,2022-06-16T11:11:49.644Z,0.0,,Alonzo,0.0,0,0,
DhuYcCcKqAI,228.0,NA,homepage,2022-06-16T11:11:49.652Z,0.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,0,0,
8XXXlgc7D0E,229.0,NA,homepage,2022-06-16T11:11:49.737Z,0.0,,Vogue France,0.0,0,0,
_atkB7oscts,230.0,NA,homepage,2022-06-16T11:11:49.788Z,0.0,,MichouOff,0.0,0,0,
1ZYbU82GVz4,231.0,NA,homepage,2022-06-16T11:11:49.796Z,0.0,,Soothing Relaxation,0.0,0,0,
6QMNNQWhhMk,232.0,NA,homepage,2022-06-16T11:11:49.805Z,0.0,,Police Action,0.0,0,0,
mmc2sCXrTws,233.0,NA,homepage,2022-06-16T11:11:49.814Z,0.0,,DADJU,0.0,0,0,
JUm5v8mp9jY,234.0,NA,homepage,2022-06-16T11:11:49.823Z,0.0,,Abdoulaye Sarr,0.0,0,0,
qoyfeoTZbQ8,235.0,NA,homepage,2022-06-16T11:11:49.831Z,0.0,,Zkr,0.0,0,0,
DgiJES5JSgM,236.0,NA,homepage,2022-06-16T11:11:49.839Z,0.0,,Henry Tran,0.0,0,0,
JTjoH1HNkbs,237.0,NA,homepage,2022-06-16T11:11:49.846Z,0.0,,Epidemic Pop,0.0,0,0,
cBdG9t4hltM,238.0,NA,homepage,2022-06-16T11:11:49.854Z,0.0,,Tekweni,0.0,0,0,
cWvbUDBBxiw,239.0,NA,homepage,2022-06-16T11:11:49.862Z,0.0,,Moonbug Kids - Nursery Rhymes for Babies,0.0,0,0,
YXMeRdHP5Mc,240.0,NA,homepage,2022-06-16T11:11:49.870Z,0.0,,DAM - Documentaires Auto / Moto,0.0,0,0,
FQVwrMnYYsA,241.0,NA,homepage,2022-06-16T11:11:49.878Z,0.0,,Vilebrequin,0.0,0,0,
i93Z7zljQ7I,242.0,NA,homepage,2022-06-16T11:11:49.885Z,0.0,,Harry Evett,0.0,0,0,
vbEVFbr2mEk,243.0,NA,homepage,2022-06-16T11:11:49.894Z,0.0,,Vogue France,0.0,0,0,
9wPOBcWXmEQ,244.0,NA,homepage,2022-06-16T11:11:49.903Z,0.0,,Charles Villa,0.0,0,0,
SgW5d1OCD7Q,245.0,NA,homepage,2022-06-16T11:11:49.911Z,0.0,,Investigations et Enquêtes,0.0,0,0,
WWxLjAqSM18,246.0,NA,homepage,2022-06-16T11:11:49.919Z,0.0,,FailArmy,0.0,0,0,
fkU1BZ4JoI8,247.0,NA,homepage,2022-06-16T11:11:49.927Z,0.0,,Lucas Studio,0.0,0,0,
6djnJp3kSLw,248.0,NA,homepage,2022-06-16T11:11:49.935Z,0.0,,Valouzz,0.0,0,0,
sbriUP3Pp5s,249.0,NA,homepage,2022-06-16T11:11:49.943Z,0.0,,Roman Doduik,0.0,0,0,
9SnIQD7pCJk,250.0,NA,homepage,2022-06-16T11:11:49.950Z,0.0,,Tibo InShape,0.0,0,0,
pHynydQfeX8,251.0,NA,homepage,2022-06-16T11:11:49.958Z,0.0,,Minan - 睡眠用bgm 疲労回復,0.0,0,0,
qwHMj_2CaO4,252.0,NA,homepage,2022-06-16T11:11:49.965Z,0.0,,Troom Troom FR,0.0,0,0,
mR892ya0AB8,253.0,NA,homepage,2022-06-16T11:11:49.973Z,0.0,,La Boîte à Questions,0.0,0,0,
0Qr7sP7G5RQ,254.0,NA,homepage,2022-06-16T11:11:49.983Z,0.0,,Marwa Loud,0.0,0,0,
dARUxZiZYkE,255.0,NA,homepage,2022-06-16T11:11:49.991Z,0.0,,loufitlove,0.0,0,0,
Hpiv72ODJcs,256.0,NA,homepage,2022-06-16T11:11:49.998Z,0.0,,style tonic,0.0,0,0,
5VR2OqXIW0U,257.0,NA,homepage,2022-06-16T11:11:50.007Z,0.0,,loufitlove,0.0,0,0,
wgpg_Sz7nUg,258.0,NA,homepage,2022-06-16T11:11:50.016Z,0.0,,RTL  ,0.0,0,0,
KqRUwcsaKrk,259.0,NA,homepage,2022-06-16T11:11:50.023Z,0.0,,Loic Prigent,0.0,0,0,
xFSnkgyicVY,260.0,NA,homepage,2022-06-16T11:11:50.031Z,0.0,,La Vie,0.0,0,0,
Z0aL27J0OYU,261.0,NA,homepage,2022-06-16T11:11:50.039Z,0.0,,Emraan Hashmi Hits,0.0,0,0,
h8g9wfI9nGI,262.0,NA,homepage,2022-06-16T11:11:50.046Z,0.0,,Mark Rober,0.0,0,0,
iB_CW0IYHfM,263.0,NA,homepage,2022-06-16T11:11:50.054Z,0.0,,GrandpaSpaceOreo,0.0,0,0,
RpR4h3X_-b4,264.0,NA,homepage,2022-06-16T11:11:50.063Z,0.0,,Mini Katana,0.0,0,0,
nfcJ3V-w5jI,265.0,NA,homepage,2022-06-16T11:11:50.071Z,0.0,,Brut,0.0,0,0,
gKnI2-gE3Yc,266.0,NA,homepage,2022-06-16T11:11:50.078Z,0.0,,Fuze III,0.0,0,0,
v_t8um0Nrxc,267.0,NA,homepage,2022-06-16T11:11:50.086Z,0.0,,Disiz,0.0,0,0,
Rkcfbbo0eFw,268.0,NA,homepage,2022-06-16T11:11:50.093Z,0.0,,thierry vigneau Boiserie,0.0,0,0,
ogSh-S_2qII,269.0,NA,homepage,2022-06-16T11:11:50.101Z,0.0,,Touche pas à mon poste !,0.0,0,0,
R8KDuAyQqtI,270.0,NA,homepage,2022-06-16T11:11:50.109Z,0.0,,CBS 8 San Diego,0.0,0,0,
YOhaiROrkXw,271.0,NA,homepage,2022-06-16T11:11:50.117Z,0.0,,Chap - VOD,0.0,0,0,
XZ3dud0HkGs,272.0,NA,homepage,2022-06-16T11:11:50.124Z,0.0,,FGTeeV,0.0,0,0,
ayXEoKAYits,273.0,NA,homepage,2022-06-16T11:11:50.132Z,0.0,,France Inter,0.0,0,0,
xs6vkCxKYrI,274.0,NA,homepage,2022-06-16T11:11:50.140Z,0.0,,Konbini,0.0,0,0,
7A2BUAnqbUw,275.0,NA,homepage,2022-06-16T11:11:50.147Z,0.0,,C à vous,0.0,0,0,
-a1IJ2xfEPY,276.0,NA,homepage,2022-06-16T11:11:50.155Z,0.0,,Garry's School,0.0,0,0,
P9KpXSGiTRY,277.0,NA,homepage,2022-06-16T11:11:50.163Z,0.0,,Devo ,0.0,0,0,
9tUYFRqVOR8,278.0,NA,homepage,2022-06-16T11:11:50.170Z,0.0,,Yugo,0.0,0,0,
dpcKOdUzEd0,279.0,NA,homepage,2022-06-16T11:11:50.179Z,0.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
rxooo11Uu00,280.0,NA,homepage,2022-06-16T11:11:50.189Z,0.0,,just meme,0.0,0,0,
Zak_e_QB4OU,281.0,NA,homepage,2022-06-16T11:11:50.199Z,0.0,,Michelle Khare,0.0,0,0,
3jBxvrmQ2bo,282.0,NA,homepage,2022-06-16T11:11:50.208Z,0.0,,C à vous,0.0,0,0,
5RPFgF08BIA,283.0,NA,homepage,2022-06-16T11:11:50.215Z,0.0,,SYMPA,0.0,0,0,
9NXUODhFnik,284.0,NA,homepage,2022-06-16T11:11:50.224Z,0.0,,Fuze III,0.0,0,0,
gCGKA-HBlrc,285.0,NA,homepage,2022-06-16T11:11:50.234Z,0.0,,Ryan's World,0.0,0,0,
ncxCXzYrd0k,286.0,NA,homepage,2022-06-16T11:11:50.242Z,0.0,,The Late Show with Stephen Colbert,0.0,0,0,
P6BnbfZ3TxI,287.0,NA,homepage,2022-06-16T11:11:50.250Z,0.0,,SQUEEZIE GAMING,0.0,0,0,
Bny5JLPn7dQ,288.0,NA,homepage,2022-06-16T11:11:50.260Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
fekOeoS5V8s,289.0,NA,homepage,2022-06-16T11:11:50.267Z,0.0,,WaZz,0.0,0,0,
ij6ghjhI0mQ,290.0,NA,homepage,2022-06-16T11:11:50.275Z,0.0,,SSSniperWolf,0.0,0,0,
1lf6ufHTmqg,291.0,NA,homepage,2022-06-16T11:11:50.282Z,0.0,,Shtar Academy / Fu-Jo,0.0,0,0,
4rBEePA0Zbo,292.0,NA,homepage,2022-06-16T11:11:50.291Z,0.0,,INA Officiel,0.0,0,0,
gg5wWDe8pvA,293.0,NA,homepage,2022-06-16T11:11:50.299Z,0.0,,Pierre Croce Volume 2,0.0,0,0,
xTW1wKnWhsM,294.0,NA,homepage,2022-06-16T11:11:50.310Z,0.0,,Parliament Cinema Club 4k,0.0,0,0,
06zmEmkDXPQ,295.0,NA,homepage,2022-06-16T11:11:50.318Z,0.0,,Trapa,0.0,0,0,
u-T3oHbXeT0,296.0,NA,homepage,2022-06-16T11:11:50.326Z,0.0,,Wow Kidz,0.0,0,0,
QIXmDJToCYY,297.0,NA,homepage,2022-06-16T11:11:50.334Z,0.0,,바카라 네츄럴10,0.0,0,0,
3VNEOVsiTSM,298.0,NA,homepage,2022-06-16T11:11:50.344Z,0.0,,tvOneNews ,0.0,0,0,
JW7jO4f_LNM,299.0,NA,homepage,2022-06-16T11:11:50.352Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
AKZ8YNAEJRw,300.0,NA,homepage,2022-06-16T11:11:50.360Z,0.0,,Kenza Zouiten Subosic,0.0,0,0,
ZPvLic44iSw,301.0,NA,homepage,2022-06-16T11:11:50.367Z,0.0,,Touche pas à mon poste !,0.0,0,0,
XvsopmnMfg8,302.0,NA,homepage,2022-06-16T11:11:50.416Z,0.0,,Domics,0.0,0,0,
rtABeF_OUug,303.0,NA,homepage,2022-06-16T11:11:50.470Z,0.0,,LCI,0.0,0,0,
bwFKq2wSyg0,304.0,NA,homepage,2022-06-16T11:11:50.513Z,0.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
dh46Wp6-oAM,305.0,NA,homepage,2022-06-16T11:11:50.522Z,0.0,,Touche pas à mon poste !,0.0,0,0,
zCygfUqaKVA,306.0,NA,homepage,2022-06-16T11:11:50.529Z,0.0,,Clip Twitch FR,0.0,0,0,
ZyCCWuO0mQo,307.0,NA,homepage,2022-06-16T11:11:50.537Z,0.0,,The Slow Mo Guys,0.0,0,0,
exHVUf547t8,308.0,NA,homepage,2022-06-16T11:11:50.544Z,0.0,,ABS-CBN News,0.0,0,0,
k7QFk2-dycU,309.0,NA,homepage,2022-06-16T11:11:50.552Z,0.0,,Wow Kidz Comedy,0.0,0,0,
1RFpSYrxsTA,310.0,NA,homepage,2022-06-16T11:11:50.559Z,0.0,,Monde des Titounis,0.0,0,0,
pvDJ_d1n5mI,311.0,NA,homepage,2022-06-16T11:11:50.567Z,0.0,,The Slow Mo Guys,0.0,0,0,
RGj3JmnwE7I,312.0,NA,homepage,2022-06-16T11:11:50.575Z,0.0,,Thoomas,0.0,0,0,
SBUdku3c1dc,313.0,NA,homepage,2022-06-16T11:11:50.583Z,0.0,,BouziTV,0.0,0,0,
2EbkYUh8bBE,314.0,NA,homepage,2022-06-16T11:11:50.591Z,0.0,,Vlad ve Nikita,0.0,0,0,
vK6_oaOZTQQ,315.0,NA,homepage,2022-06-16T11:11:50.599Z,0.0,,Vintage Tran,0.0,0,0,
qoaWdRttb-s,316.0,NA,homepage,2022-06-16T11:11:50.607Z,0.0,,Amazing Universe365,0.0,0,0,
mrqpSmcUsgg,317.0,NA,homepage,2022-06-16T11:11:50.616Z,0.0,,Monde des Titounis,0.0,0,0,
AEVFNZBvHtY,318.0,NA,homepage,2022-06-16T11:11:50.624Z,0.0,,MSNBC,0.0,0,0,
Ba44js56nF4,319.0,NA,homepage,2022-06-16T11:11:50.633Z,0.0,,LOL Network,0.0,0,0,
XWiCVvnug98,320.0,NA,homepage,2022-06-16T11:11:50.642Z,0.0,,TGRT Haber TV,0.0,0,0,
LJO4szl0xbc,321.0,NA,homepage,2022-06-16T11:11:50.649Z,0.0,,A24com,0.0,0,0,
i2WfVyUNMsY,322.0,NA,homepage,2022-06-16T11:11:50.657Z,0.0,,Investigations et Enquêtes,0.0,0,0,
ZdKFQ_YH6dI,323.0,NA,homepage,2022-06-16T11:11:50.665Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
lpic2YLeLqw,324.0,NA,homepage,2022-06-16T11:11:50.673Z,0.0,,the shrek Johnson,0.0,0,0,
,325.0,NA,homepage,2022-06-16T11:11:50.681Z,0.0,,,0.0,0,0,
5mGsgSv3yLs,0.0,NA,homepage,2022-06-16T11:11:56.560Z,1.0,,Lolywood,0.0,0,0,
ndVxD9u95Z0,1.0,NA,homepage,2022-06-16T11:11:56.601Z,1.0,,Deep Mood.,0.0,0,0,
_O7jIYf5edU,2.0,NA,homepage,2022-06-16T11:11:56.613Z,1.0,,Investigations et Enquêtes,0.0,0,0,
g9S2JrvftrY,3.0,NA,homepage,2022-06-16T11:11:56.623Z,1.0,,SQUEEZIE,0.0,0,0,
T4-rIvTEe3g,4.0,NA,homepage,2022-06-16T11:11:56.632Z,1.0,,Score 90,0.0,0,0,
5qap5aO4i9A,5.0,NA,homepage,2022-06-16T11:11:56.641Z,1.0,,Lofi Girl,0.0,0,0,
L_lqbfoSO-I,6.0,NA,homepage,2022-06-16T11:11:56.650Z,1.0,,Noholito,0.0,0,0,
svgecwH-FCU,7.0,NA,homepage,2022-06-16T11:11:56.658Z,1.0,,TKHD,0.0,0,0,
fAssPEi5pTs,8.0,NA,homepage,2022-06-16T11:11:56.667Z,1.0,,Michou,0.0,0,0,
niiiLDnuRgg,9.0,NA,homepage,2022-06-16T11:11:56.675Z,1.0,,Juju Fitcats,0.0,0,0,
HYxAjLS87o0,10.0,NA,homepage,2022-06-16T11:11:56.684Z,1.0,,Chef Verrecchia,0.0,0,0,
eizMA9Nk-5Q,11.0,NA,homepage,2022-06-16T11:11:56.692Z,1.0,,Aminematue,0.0,0,0,
OmKGn8C_q-4,12.0,NA,homepage,2022-06-16T11:11:56.700Z,1.0,,Mehdi Maïzi,0.0,0,0,
bc7HLt9-IuA,13.0,NA,homepage,2022-06-16T11:11:56.709Z,1.0,,Lena Situations,0.0,0,0,
1onBuWFzJMc,14.0,NA,homepage,2022-06-16T11:11:56.718Z,1.0,,Manga Trash,0.0,0,0,
Vt0VMsH9ULY,15.0,NA,homepage,2022-06-16T11:11:56.726Z,1.0,,Trash Bandicoot,0.0,0,0,
g2-Dd51YL8o,16.0,NA,homepage,2022-06-16T11:11:56.735Z,1.0,,CHRIS,0.0,0,0,
8EwtTZ4n24I,17.0,NA,homepage,2022-06-16T11:11:56.743Z,1.0,,Pierre Croce,0.0,0,0,
dxilIwFECIs,18.0,NA,homepage,2022-06-16T11:11:56.752Z,1.0,,L'ÉQUIPE,0.0,0,0,
IYZZUjSsOpg,19.0,NA,homepage,2022-06-16T11:11:56.760Z,1.0,,Mcfly et Carlito,0.0,0,0,
eaNj76vkqOY,20.0,NA,homepage,2022-06-16T11:11:56.768Z,1.0,,Montreux Comedy,0.0,0,0,
7H7ZzB-fWUg,21.0,NA,homepage,2022-06-16T11:11:56.777Z,1.0,,Le Monde à L'Envers,0.0,0,0,
QrEUokvKCuQ,22.0,NA,homepage,2022-06-16T11:11:56.785Z,1.0,,Amixem,0.0,0,0,
Ze8_TuDUli0,23.0,NA,homepage,2022-06-16T11:11:56.793Z,1.0,,Summer Music Deep,0.0,0,0,
6TJkdiFFGZk,24.0,NA,homepage,2022-06-16T11:11:56.802Z,1.0,,Petites Observations Automobiles,0.0,0,0,
7egeSWihvMU,25.0,NA,homepage,2022-06-16T11:11:56.810Z,1.0,,Love YourSelf,0.0,0,0,
AfzhfvBCrYQ,26.0,NA,homepage,2022-06-16T11:11:56.819Z,1.0,,Thinkerview,0.0,0,0,
WdOj9j_C7ok,27.0,NA,homepage,2022-06-16T11:11:56.828Z,1.0,,Science Trash,0.0,0,0,
36YnV9STBqc,28.0,NA,homepage,2022-06-16T11:11:56.837Z,1.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
5iUVhGLLbXw,29.0,NA,homepage,2022-06-16T11:11:56.849Z,1.0,,Mastu,0.0,0,0,
3OLFhg4Rsrs,30.0,NA,homepage,2022-06-16T11:11:56.859Z,1.0,,Tibo InShape,0.0,0,0,
oerRDDPMFD0,31.0,NA,homepage,2022-06-16T11:11:56.867Z,1.0,,Origines Media,0.0,0,0,
,32.0,NA,homepage,2022-06-16T11:11:56.877Z,1.0,,,0.0,0,0,
5iUVhGLLbXw,0.0,NA,homepage,2022-06-16T11:12:01.585Z,2.0,,Mastu,0.0,0,0,
Vnk8NZ0sQbE,1.0,NA,homepage,2022-06-16T11:12:01.625Z,2.0,,Mcfly et Carlito,0.0,0,0,
7H7ZzB-fWUg,2.0,NA,homepage,2022-06-16T11:12:01.639Z,2.0,,Le Monde à L'Envers,0.0,0,0,
zvjR5wjODO8,3.0,NA,homepage,2022-06-16T11:12:01.649Z,2.0,,Green Sound,0.0,0,0,
g9S2JrvftrY,4.0,NA,homepage,2022-06-16T11:12:01.657Z,2.0,,SQUEEZIE,0.0,0,0,
sbriUP3Pp5s,5.0,NA,homepage,2022-06-16T11:12:01.665Z,2.0,,Roman Doduik,0.0,0,0,
tYf0BoFe9D8,6.0,NA,homepage,2022-06-16T11:12:01.673Z,2.0,,Mr.Heang Update,0.0,0,0,
la3zj5TNkoE,7.0,NA,homepage,2022-06-16T11:12:01.682Z,2.0,,Neoxi,0.0,0,0,
bc7HLt9-IuA,8.0,NA,homepage,2022-06-16T11:12:01.689Z,2.0,,Lena Situations,0.0,0,0,
niiiLDnuRgg,9.0,NA,homepage,2022-06-16T11:12:01.698Z,2.0,,Juju Fitcats,0.0,0,0,
g2-Dd51YL8o,10.0,NA,homepage,2022-06-16T11:12:01.705Z,2.0,,CHRIS,0.0,0,0,
eaNj76vkqOY,11.0,NA,homepage,2022-06-16T11:12:01.714Z,2.0,,Montreux Comedy,0.0,0,0,
pRNWfxI79To,12.0,NA,homepage,2022-06-16T11:12:01.724Z,2.0,,Guizzi,0.0,0,0,
GaKD7uPjmFA,13.0,NA,homepage,2022-06-16T11:12:01.732Z,2.0,,Netflix France,0.0,0,0,
fAssPEi5pTs,14.0,NA,homepage,2022-06-16T11:12:01.740Z,2.0,,Michou,0.0,0,0,
8EwtTZ4n24I,15.0,NA,homepage,2022-06-16T11:12:01.747Z,2.0,,Pierre Croce,0.0,0,0,
1onBuWFzJMc,16.0,NA,homepage,2022-06-16T11:12:01.755Z,2.0,,Manga Trash,0.0,0,0,
HYxAjLS87o0,17.0,NA,homepage,2022-06-16T11:12:01.764Z,2.0,,Chef Verrecchia,0.0,0,0,
Vt0VMsH9ULY,18.0,NA,homepage,2022-06-16T11:12:01.772Z,2.0,,Trash Bandicoot,0.0,0,0,
OmKGn8C_q-4,19.0,NA,homepage,2022-06-16T11:12:01.780Z,2.0,,Mehdi Maïzi,0.0,0,0,
R4bkKkooa-A,20.0,NA,homepage,2022-06-16T11:12:01.787Z,2.0,,HugoDécrypte - Actus du jour,0.0,0,0,
CwRvM2TfYbs,21.0,NA,homepage,2022-06-16T11:12:01.795Z,2.0,,Lucid Dream,0.0,0,0,
WYptnnY27os,22.0,NA,homepage,2022-06-16T11:12:01.803Z,2.0,,Pidi,0.0,0,0,
oerRDDPMFD0,23.0,NA,homepage,2022-06-16T11:12:01.811Z,2.0,,Origines Media,0.0,0,0,
N5_huaN1mGk,24.0,NA,homepage,2022-06-16T11:12:01.818Z,2.0,,CANAL+,0.0,0,0,
ndVxD9u95Z0,25.0,NA,homepage,2022-06-16T11:12:01.826Z,2.0,,Deep Mood.,0.0,0,0,
Dy7fc6wbINU,26.0,NA,homepage,2022-06-16T11:12:01.835Z,2.0,,Live With Creativity,0.0,0,0,
eB2OpurOFhk,27.0,NA,homepage,2022-06-16T11:12:01.843Z,2.0,,World of Idiots,0.0,0,0,
oXwNwVMsRi0,28.0,NA,homepage,2022-06-16T11:12:01.850Z,2.0,,Cyprien,0.0,0,0,
XdGE3AW-qdw,29.0,NA,homepage,2022-06-16T11:12:01.860Z,2.0,,SQUEEZIE,0.0,0,0,
3OLFhg4Rsrs,30.0,NA,homepage,2022-06-16T11:12:01.867Z,2.0,,Tibo InShape,0.0,0,0,
-_XmADYYQqA,31.0,NA,homepage,2022-06-16T11:12:01.875Z,2.0,,피기보이 PiggyBoy,0.0,0,0,
,32.0,NA,homepage,2022-06-16T11:12:01.883Z,2.0,,,0.0,0,0,
P-Ga8SRhRrE,,NA,regular,2022-06-16T11:12:09.796Z,,,James Hoffmann,5106.669174549664,1,1,
AI4ynXzkSQo,,NA,proposal,2022-06-16T11:12:11.080Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
kN5HGoMR9c8,,NA,proposal,2022-06-16T11:12:11.209Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
AVYGxext8XI,,NA,proposal,2022-06-16T11:12:11.222Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
vQVTNscQY0c,,NA,proposal,2022-06-16T11:12:11.234Z,,,European Coffee Trip,0.0,1,1,P-Ga8SRhRrE
Xg5ZabSh2P8,,NA,proposal,2022-06-16T11:12:11.242Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
K3pFaBG2SUk,,NA,proposal,2022-06-16T11:12:11.256Z,,,The Morning Movement,0.0,1,1,P-Ga8SRhRrE
HfkdkZRv6Mc,,NA,proposal,2022-06-16T11:12:11.266Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
pkbuFwHnJQY,,NA,proposal,2022-06-16T11:12:11.274Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
O9YnLFrM7Fs,,NA,proposal,2022-06-16T11:12:11.283Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
GKA2COJRt6M,,NA,proposal,2022-06-16T11:12:11.291Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
vwoY0ZfJRNI,,NA,proposal,2022-06-16T11:12:11.300Z,,,Bearded Coffee Blogger,0.0,1,1,P-Ga8SRhRrE
8Xl2xUKSGt0,,NA,proposal,2022-06-16T11:12:11.308Z,,,Peter Tardigrade,0.0,1,1,P-Ga8SRhRrE
t8eYs2vxT-8,,NA,proposal,2022-06-16T11:12:11.317Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
GeI9DHf1Vkw,,NA,proposal,2022-06-16T11:12:11.324Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
pO06RC4pvr0,,NA,proposal,2022-06-16T11:12:11.333Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
avM-XsaTBIc,,NA,proposal,2022-06-16T11:12:11.341Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
JV1DsqwbmO0,,NA,proposal,2022-06-16T11:12:11.349Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
ipB6P1uzNYM,,NA,proposal,2022-06-16T11:12:11.357Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
RpOdennxP24,,NA,proposal,2022-06-16T11:12:11.364Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
K_r5kpXPRYo,,NA,proposal,2022-06-16T11:12:11.372Z,,,James Hoffmann,0.0,1,1,P-Ga8SRhRrE
9PUWQQ-joKE,0.0,NA,homepage,2022-06-16T11:12:15.917Z,3.0,,James Hoffmann,0.0,2,1,
NH8Mo5pjqjU,1.0,NA,homepage,2022-06-16T11:12:15.966Z,3.0,,Doc Seven,0.0,2,1,
R4bkKkooa-A,2.0,NA,homepage,2022-06-16T11:12:15.984Z,3.0,,HugoDécrypte - Actus du jour,0.0,2,1,
C61iF3RNClY,3.0,NA,homepage,2022-06-16T11:12:15.994Z,3.0,,Pidi,0.0,2,1,
hmflDZ30ipc,4.0,NA,homepage,2022-06-16T11:12:16.003Z,3.0,,Doctor Mike,0.0,2,1,
N5_huaN1mGk,5.0,NA,homepage,2022-06-16T11:12:16.011Z,3.0,,CANAL+,0.0,2,1,
8OXdAHV1JSs,6.0,NA,homepage,2022-06-16T11:12:16.019Z,3.0,,Juju Fitcats,0.0,2,1,
suAnWr7F4aE,7.0,NA,homepage,2022-06-16T11:12:16.027Z,3.0,,Les Kassos,0.0,2,1,
niiiLDnuRgg,8.0,NA,homepage,2022-06-16T11:12:16.035Z,3.0,,Juju Fitcats,0.0,2,1,
pRNWfxI79To,9.0,NA,homepage,2022-06-16T11:12:16.043Z,3.0,,Guizzi,0.0,2,1,
GaKD7uPjmFA,10.0,NA,homepage,2022-06-16T11:12:16.050Z,3.0,,Netflix France,0.0,2,1,
1onBuWFzJMc,11.0,NA,homepage,2022-06-16T11:12:16.058Z,3.0,,Manga Trash,0.0,2,1,
g2-Dd51YL8o,12.0,NA,homepage,2022-06-16T11:12:16.066Z,3.0,,CHRIS,0.0,2,1,
HYxAjLS87o0,13.0,NA,homepage,2022-06-16T11:12:16.074Z,3.0,,Chef Verrecchia,0.0,2,1,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T11:12:16.087Z,3.0,,Pierre Croce,0.0,2,1,
eizMA9Nk-5Q,15.0,NA,homepage,2022-06-16T11:12:16.095Z,3.0,,Aminematue,0.0,2,1,
MqMVfqxzc_A,16.0,NA,homepage,2022-06-16T11:12:16.103Z,3.0,,GQ France,0.0,2,1,
OmKGn8C_q-4,17.0,NA,homepage,2022-06-16T11:12:16.110Z,3.0,,Mehdi Maïzi,0.0,2,1,
eaNj76vkqOY,18.0,NA,homepage,2022-06-16T11:12:16.118Z,3.0,,Montreux Comedy,0.0,2,1,
Vt0VMsH9ULY,19.0,NA,homepage,2022-06-16T11:12:16.125Z,3.0,,Trash Bandicoot,0.0,2,1,
XnitQYkYYcw,20.0,NA,homepage,2022-06-16T11:12:16.135Z,3.0,,FailArmy,0.0,2,1,
RP1BH1AiwoQ,21.0,NA,homepage,2022-06-16T11:12:16.144Z,3.0,,James Hoffmann,0.0,2,1,
36YnV9STBqc,22.0,NA,homepage,2022-06-16T11:12:16.152Z,3.0,,The Good Life Radio x Sensual Musique,0.0,2,1,
hs7wbjp1Kx8,23.0,NA,homepage,2022-06-16T11:12:16.160Z,3.0,,Wankil Studio - Laink et Terracid,0.0,2,1,
pthaN3Cm9ro,24.0,NA,homepage,2022-06-16T11:12:16.168Z,3.0,,Jamy - Epicurieux,0.0,2,1,
BVKVeqVIeHQ,25.0,NA,homepage,2022-06-16T11:12:16.176Z,3.0,,Ghibli Piano Music,0.0,2,1,
YY_sMHcidAk,26.0,NA,homepage,2022-06-16T11:12:16.183Z,3.0,,Poisson Fécond,0.0,2,1,
yVKC22BuV1w,27.0,NA,homepage,2022-06-16T11:12:16.191Z,3.0,,FilmsActu,0.0,2,1,
QrqVKAPHZjM,28.0,NA,homepage,2022-06-16T11:12:16.199Z,3.0,,SQUEEZIE,0.0,2,1,
vQVTNscQY0c,29.0,NA,homepage,2022-06-16T11:12:16.207Z,3.0,,European Coffee Trip,0.0,2,1,
JaGnUBYUzhA,30.0,NA,homepage,2022-06-16T11:12:16.216Z,3.0,,Armée de Terre,0.0,2,1,
JrB-uQhVtNE,31.0,NA,homepage,2022-06-16T11:12:16.225Z,3.0,,DENYZEE,0.0,2,1,
,32.0,NA,homepage,2022-06-16T11:12:16.233Z,3.0,,,0.0,2,1,
