url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
RchjzQh0otE,125.0,NA,homepage,2022-06-16T14:40:29.596Z,5.0,,Women of History,0.0,2,1,
xfgBijPAR6s,126.0,NA,homepage,2022-06-16T14:40:29.604Z,5.0,,Ru Deep Radio,0.0,2,1,
t0Q2otsqC4I,127.0,NA,homepage,2022-06-16T14:40:29.612Z,5.0,,WB Kids,0.0,2,1,
d72Nv8g7L1c,128.0,NA,homepage,2022-06-16T14:40:29.620Z,5.0,,Juancitoamericano,0.0,2,1,
QIHRaEaecgQ,129.0,NA,homepage,2022-06-16T14:40:29.628Z,5.0,,Loguito,0.0,2,1,
GNWLILeztaI,130.0,NA,homepage,2022-06-16T14:40:29.636Z,5.0,,LlamaLoops,0.0,2,1,
FQVwrMnYYsA,131.0,NA,homepage,2022-06-16T14:40:29.646Z,5.0,,Vilebrequin,0.0,2,1,
FR6jXT_S0VA,132.0,NA,homepage,2022-06-16T14:40:29.654Z,5.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,2,1,
SgW5d1OCD7Q,133.0,NA,homepage,2022-06-16T14:40:29.662Z,5.0,,Investigations et Enquêtes,0.0,2,1,
3wNxZuwSFiQ,134.0,NA,homepage,2022-06-16T14:40:29.670Z,5.0,,C à vous,0.0,2,1,
EYGvfGyqDDY,135.0,NA,homepage,2022-06-16T14:40:29.677Z,5.0,,aurelien barrau,0.0,2,1,
X94vQiHkLxU,136.0,NA,homepage,2022-06-16T14:40:29.685Z,5.0,,Mashup par HugoDécrypte,0.0,2,1,
7H7ZzB-fWUg,137.0,NA,homepage,2022-06-16T14:40:29.693Z,5.0,,Le Monde à L'Envers,0.0,2,1,
W47q_ocDjE8,138.0,NA,homepage,2022-06-16T14:40:29.701Z,5.0,,Music Brokers,0.0,2,1,
N5_huaN1mGk,139.0,NA,homepage,2022-06-16T14:40:29.708Z,5.0,,CANAL+,0.0,2,1,
bwFKq2wSyg0,140.0,NA,homepage,2022-06-16T14:40:29.716Z,5.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
64xNugjI6jc,141.0,NA,homepage,2022-06-16T14:40:29.733Z,5.0,,CNRS,0.0,2,1,
pILCn6VO_RU,142.0,NA,homepage,2022-06-16T14:40:29.746Z,5.0,,NFL,0.0,2,1,
6uVUv8gZHBE,143.0,NA,homepage,2022-06-16T14:40:29.755Z,5.0,,4K Video Nature - Focus Music,0.0,2,1,
BVVNTyy0hOg,144.0,NA,homepage,2022-06-16T14:40:29.763Z,5.0,,Le Jimmy Labeeu,0.0,2,1,
-NYrsa1rcOw,145.0,NA,homepage,2022-06-16T14:40:29.772Z,5.0,,LCI,0.0,2,1,
cpBABAXlxhg,146.0,NA,homepage,2022-06-16T14:40:29.781Z,5.0,,OMM résumé,0.0,2,1,
y_GTMu9Rxz0,147.0,NA,homepage,2022-06-16T14:40:29.789Z,5.0,,RTL  ,0.0,2,1,
nNsWRaminTk,148.0,NA,homepage,2022-06-16T14:40:29.798Z,5.0,,French Music,0.0,2,1,
QrqVKAPHZjM,149.0,NA,homepage,2022-06-16T14:40:29.807Z,5.0,,SQUEEZIE,0.0,2,1,
SFxIqjSoZ94,150.0,NA,homepage,2022-06-16T14:40:29.816Z,5.0,,France Inter,0.0,2,1,
3XsEb7onPTA,151.0,NA,homepage,2022-06-16T14:40:29.827Z,5.0,,Mastu,0.0,2,1,
60XsOaChI9I,152.0,NA,homepage,2022-06-16T14:40:29.836Z,5.0,,Touche pas à mon poste !,0.0,2,1,
nGqS5ztIB5M,153.0,NA,homepage,2022-06-16T14:40:29.846Z,5.0,,Enquêtes et Reportages,0.0,2,1,
9xIEydK5LBo,154.0,NA,homepage,2022-06-16T14:40:29.857Z,5.0,,LeBouseuh,0.0,2,1,
HRNEi-xSNVA,155.0,NA,homepage,2022-06-16T14:40:29.867Z,5.0,,ARTE,0.0,2,1,
55OjGyt3Yyg,156.0,NA,homepage,2022-06-16T14:40:29.876Z,5.0,,C à vous,0.0,2,1,
-ya7-qKsHc4,157.0,NA,homepage,2022-06-16T14:40:29.885Z,5.0,,Secrets d'Histoire Officiel,0.0,2,1,
kmVU0jOiOo8,158.0,NA,homepage,2022-06-16T14:40:29.895Z,5.0,,Sud Radio,0.0,2,1,
Rrcr1izEENo,159.0,NA,homepage,2022-06-16T14:40:29.906Z,5.0,,Hooper Highlights,0.0,2,1,
2_rSKRTyNlQ,160.0,NA,homepage,2022-06-16T14:40:29.915Z,5.0,,Investigations et Enquêtes,0.0,2,1,
m80E1K75vDI,161.0,NA,homepage,2022-06-16T14:40:29.924Z,5.0,,Quiet Quest - Study Music,0.0,2,1,
SV4IK7yC56Y,162.0,NA,homepage,2022-06-16T14:40:29.932Z,5.0,,On n'est pas couché,0.0,2,1,
iQJQr0YprOk,163.0,NA,homepage,2022-06-16T14:40:29.941Z,5.0,,JackieMT,0.0,2,1,
UTOy_pb2hB8,164.0,NA,homepage,2022-06-16T14:40:29.952Z,5.0,,Pums College,0.0,2,1,
igAKsbF5Tqw,165.0,NA,homepage,2022-06-16T14:40:29.961Z,5.0,,Linguisticae,0.0,2,1,
xgy0rW0oaFI,166.0,NA,homepage,2022-06-16T14:40:29.970Z,5.0,,Jean-Marc Jancovici,0.0,2,1,
eB2OpurOFhk,167.0,NA,homepage,2022-06-16T14:40:29.980Z,5.0,,World of Idiots,0.0,2,1,
6K0LkG8sWr8,168.0,NA,homepage,2022-06-16T14:40:29.991Z,5.0,,Soft Rock,0.0,2,1,
CAzGhTi8Rm4,169.0,NA,homepage,2022-06-16T14:40:30.001Z,5.0,,Les Guignols,0.0,2,1,
ogSh-S_2qII,170.0,NA,homepage,2022-06-16T14:40:30.010Z,5.0,,Touche pas à mon poste !,0.0,2,1,
2vKDrn_zGu4,171.0,NA,homepage,2022-06-16T14:40:30.019Z,5.0,,World Padel Tour,0.0,2,1,
Vicc7XI17Z4,172.0,NA,homepage,2022-06-16T14:40:30.027Z,5.0,,French Music,0.0,2,1,
UY0O53IqaVY,173.0,NA,homepage,2022-06-16T14:40:30.037Z,5.0,,ARTE,0.0,2,1,
ADqb-Osjbfc,174.0,NA,homepage,2022-06-16T14:40:30.046Z,5.0,,Le Monde,0.0,2,1,
KqNnfSHl6Aw,175.0,NA,homepage,2022-06-16T14:40:30.057Z,5.0,,Le Jimmy Labeeu,0.0,2,1,
kHvWI7eeLJU,176.0,NA,homepage,2022-06-16T14:40:30.065Z,5.0,,Pierre Croce,0.0,2,1,
T4-rIvTEe3g,177.0,NA,homepage,2022-06-16T14:40:30.074Z,5.0,,Score 90,0.0,2,1,
y_0oV6n1gCI,178.0,NA,homepage,2022-06-16T14:40:30.084Z,5.0,,NRJ Hits,0.0,2,1,
QN4kra1XSpc,179.0,NA,homepage,2022-06-16T14:40:30.093Z,5.0,,ARTE,0.0,2,1,
z_B5WT_vOs0,180.0,NA,homepage,2022-06-16T14:40:30.102Z,5.0,,SQUEEZIE,0.0,2,1,
N519gbEXbbw,181.0,NA,homepage,2022-06-16T14:40:30.112Z,5.0,,Le Précepteur,0.0,2,1,
CpZBJZYJKFE,182.0,NA,homepage,2022-06-16T14:40:30.125Z,5.0,,Cyprien,0.0,2,1,
4C2w5uMTvRY,183.0,NA,homepage,2022-06-16T14:40:30.133Z,5.0,,Best Instrumental,0.0,2,1,
6_o8EwK-m7o,184.0,NA,homepage,2022-06-16T14:40:30.141Z,5.0,,Le Monde,0.0,2,1,
MIEBE20Dd3E,185.0,NA,homepage,2022-06-16T14:40:30.151Z,5.0,,France Inter,0.0,2,1,
ak8Hn3d8DcQ,186.0,NA,homepage,2022-06-16T14:40:30.161Z,5.0,,Jean-Marc Jancovici,0.0,2,1,
NT6PxR6HYWI,187.0,NA,homepage,2022-06-16T14:40:30.172Z,5.0,,JEAN-LUC MÉLENCHON,0.0,2,1,
DGwmD5wY0AM,188.0,NA,homepage,2022-06-16T14:40:30.181Z,5.0,,C à vous,0.0,2,1,
ktMlWTd8cak,189.0,NA,homepage,2022-06-16T14:40:30.189Z,5.0,,Karolina Protsenko Violin,0.0,2,1,
DhuYcCcKqAI,190.0,NA,homepage,2022-06-16T14:40:30.197Z,5.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,2,1,
B4_TG5jv1jY,191.0,NA,homepage,2022-06-16T14:40:30.206Z,5.0,,Wankil Studio - Laink et Terracid,0.0,2,1,
e5kPWI3d8gA,192.0,NA,homepage,2022-06-16T14:40:30.214Z,5.0,,Quotidien,0.0,2,1,
qGqC1Tey8eY,193.0,NA,homepage,2022-06-16T14:40:30.222Z,5.0,,Touche pas à mon poste !,0.0,2,1,
p9gpouZp2QA,194.0,NA,homepage,2022-06-16T14:40:30.231Z,5.0,,Miracle Music,0.0,2,1,
la3zj5TNkoE,195.0,NA,homepage,2022-06-16T14:40:30.242Z,5.0,,Neoxi,0.0,2,1,
5faX9inj3po,196.0,NA,homepage,2022-06-16T14:40:30.251Z,5.0,,King Food 킹푸드,0.0,2,1,
CIfV6TQIhcc,197.0,NA,homepage,2022-06-16T14:40:30.260Z,5.0,,Gauvain Sers,0.0,2,1,
yVKC22BuV1w,198.0,NA,homepage,2022-06-16T14:40:30.270Z,5.0,,FilmsActu,0.0,2,1,
fCZVL_8D048,199.0,NA,homepage,2022-06-16T14:40:30.278Z,5.0,,Openmic Productions,0.0,2,1,
vTkUlqFqWpc,200.0,NA,homepage,2022-06-16T14:40:30.287Z,5.0,,JAZZ & BLUES,0.0,2,1,
NyI2TM5EFl8,201.0,NA,homepage,2022-06-16T14:40:30.296Z,5.0,,Musique de détente,0.0,2,1,
a9FMAMdbqKk,202.0,NA,homepage,2022-06-16T14:40:30.306Z,5.0,,Rádio BandNews FM,0.0,2,1,
EGIb_bT_P_M,203.0,NA,homepage,2022-06-16T14:40:30.314Z,5.0,,Deep Mood.,0.0,2,1,
HSZDGOeIlxs,204.0,NA,homepage,2022-06-16T14:40:30.323Z,5.0,,L'Express,0.0,2,1,
YOLd5S2HI0s,205.0,NA,homepage,2022-06-16T14:40:30.332Z,5.0,,VU FranceTV,0.0,2,1,
ndVxD9u95Z0,206.0,NA,homepage,2022-06-16T14:40:30.341Z,5.0,,Deep Mood.,0.0,2,1,
6QFMSeMf6XM,207.0,NA,homepage,2022-06-16T14:40:30.349Z,5.0,,Le Parisien,0.0,2,1,
EMDphB1GiU8,208.0,NA,homepage,2022-06-16T14:40:30.358Z,5.0,,AshStudio7,0.0,2,1,
vilRUEgkHGI,209.0,NA,homepage,2022-06-16T14:40:30.372Z,5.0,,Music Life,0.0,2,1,
6oAdJjzXQS8,210.0,NA,homepage,2022-06-16T14:40:30.383Z,5.0,,OCB Relax Music,0.0,2,1,
5D8KR6_wPU0,211.0,NA,homepage,2022-06-16T14:40:30.393Z,5.0,,Acoustic Greatest Hits.,0.0,2,1,
nr075e4En8E,212.0,NA,homepage,2022-06-16T14:40:30.402Z,5.0,,Avec Marie,0.0,2,1,
QtXby3twMmI,213.0,NA,homepage,2022-06-16T14:40:30.411Z,5.0,,Coldplay,0.0,2,1,
RzzSb25YkB0,214.0,NA,homepage,2022-06-16T14:40:30.420Z,5.0,,PBS NewsHour,0.0,2,1,
3rWr3OdN28w,215.0,NA,homepage,2022-06-16T14:40:30.430Z,5.0,,FRANCE 24,0.0,2,1,
HRPKsEPmn80,216.0,NA,homepage,2022-06-16T14:40:30.439Z,5.0,,Le Parisien,0.0,2,1,
3r9vJI5OiV8,217.0,NA,homepage,2022-06-16T14:40:30.447Z,5.0,,Naps Officiel,0.0,2,1,
zGqlHnsdKSY,218.0,NA,homepage,2022-06-16T14:40:30.455Z,5.0,,ฟุตบอล108,0.0,2,1,
rtzlT78OEks,219.0,NA,homepage,2022-06-16T14:40:30.465Z,5.0,,Cyprien,0.0,2,1,
9GGuJjnlk2o,220.0,NA,homepage,2022-06-16T14:40:30.476Z,5.0,,Les Clochards Célestes,0.0,2,1,
Q2zHOPBjx78,221.0,NA,homepage,2022-06-16T14:40:30.488Z,5.0,,mr bundesteam,0.0,2,1,
P-Cly2fOoas,222.0,NA,homepage,2022-06-16T14:40:30.498Z,5.0,,Téléfoot,0.0,2,1,
BGnJtst5fSI,223.0,NA,homepage,2022-06-16T14:40:30.508Z,5.0,,Mastulipe,0.0,2,1,
2MYIrw2W04k,224.0,NA,homepage,2022-06-16T14:40:30.516Z,5.0,,David-Junior D. Officiel,0.0,2,1,
3vzmpKrT4zM,225.0,NA,homepage,2022-06-16T14:40:30.524Z,5.0,,INA Arditube,0.0,2,1,
j0c_I7MWB1U,226.0,NA,homepage,2022-06-16T14:40:30.534Z,5.0,,Scammer Payback,0.0,2,1,
baRuxYrO1rE,227.0,NA,homepage,2022-06-16T14:40:30.544Z,5.0,,Kevin Tran L'Empereur,0.0,2,1,
t4dsZyAmTyY,228.0,NA,homepage,2022-06-16T14:40:30.554Z,5.0,,Pidi,0.0,2,1,
Cwu0NmzrsUc,229.0,NA,homepage,2022-06-16T14:40:30.563Z,5.0,,Mastu,0.0,2,1,
JW7jO4f_LNM,230.0,NA,homepage,2022-06-16T14:40:30.572Z,5.0,,HugoDécrypte - Actus du jour,0.0,2,1,
9sLiQ7DKJ2g,231.0,NA,homepage,2022-06-16T14:40:30.581Z,5.0,,Popcorn,0.0,2,1,
gKnI2-gE3Yc,232.0,NA,homepage,2022-06-16T14:40:30.591Z,5.0,,Fuze III,0.0,2,1,
8t0kyUyx07Q,233.0,NA,homepage,2022-06-16T14:40:30.601Z,5.0,,Science Profiter,0.0,2,1,
ZdKFQ_YH6dI,234.0,NA,homepage,2022-06-16T14:40:30.609Z,5.0,,HugoDécrypte - Actus du jour,0.0,2,1,
Cp4Rxh1ZqzA,235.0,NA,homepage,2022-06-16T14:40:30.618Z,5.0,,Deep House Nation,0.0,2,1,
teev-T3CVSA,236.0,NA,homepage,2022-06-16T14:40:30.626Z,5.0,,Studio Bagel,0.0,2,1,
YXMeRdHP5Mc,237.0,NA,homepage,2022-06-16T14:40:30.633Z,5.0,,DAM - Documentaires Auto / Moto,0.0,2,1,
oEmvfTeZ3XY,238.0,NA,homepage,2022-06-16T14:40:30.641Z,5.0,,Midnight Whiskey,0.0,2,1,
69TV0hbSRwY,239.0,NA,homepage,2022-06-16T14:40:30.649Z,5.0,,Konbini,0.0,2,1,
64w77MJExWY,240.0,NA,homepage,2022-06-16T14:40:30.658Z,5.0,,Les Guignols,0.0,2,1,
PLLiyOWg1HY,241.0,NA,homepage,2022-06-16T14:40:30.665Z,5.0,,Sud Radio,0.0,2,1,
MOL3So1jFgg,242.0,NA,homepage,2022-06-16T14:40:30.674Z,5.0,,Documentaire Société,0.0,2,1,
_9dRPjOzVpY,243.0,NA,homepage,2022-06-16T14:40:30.682Z,5.0,,Wow Kidz,0.0,2,1,
GJUXNtR7QHE,244.0,NA,homepage,2022-06-16T14:40:30.690Z,5.0,,NaderAbouAnas,0.0,2,1,
LmHaI_pa30w,245.0,NA,homepage,2022-06-16T14:40:30.700Z,5.0,,Atlas Motivation,0.0,2,1,
5mGsgSv3yLs,246.0,NA,homepage,2022-06-16T14:40:30.708Z,5.0,,Lolywood,0.0,2,1,
rGJQDClVens,247.0,NA,homepage,2022-06-16T14:40:30.716Z,5.0,,GMK,0.0,2,1,
fZMggN9LLSI,248.0,NA,homepage,2022-06-16T14:40:30.727Z,5.0,,Michou,0.0,2,1,
fSlaqpgdbMU,249.0,NA,homepage,2022-06-16T14:40:30.737Z,5.0,,ABC News (Australia),0.0,2,1,
uxibNCLRCcQ,250.0,NA,homepage,2022-06-16T14:40:30.746Z,5.0,,Nathan Florence,0.0,2,1,
JtdAnUR4hVM,251.0,NA,homepage,2022-06-16T14:40:30.755Z,5.0,,HymnesDuMonde,0.0,2,1,
ahMwvV3Xe6Q,252.0,NA,homepage,2022-06-16T14:40:30.763Z,5.0,,ARY News,0.0,2,1,
HL8Er3cP2b4,253.0,NA,homepage,2022-06-16T14:40:30.773Z,5.0,,Xiimo,0.0,2,1,
36YnV9STBqc,254.0,NA,homepage,2022-06-16T14:40:30.783Z,5.0,,The Good Life Radio x Sensual Musique,0.0,2,1,
DgiJES5JSgM,255.0,NA,homepage,2022-06-16T14:40:30.794Z,5.0,,Henry Tran,0.0,2,1,
-LlW0io5w30,256.0,NA,homepage,2022-06-16T14:40:30.803Z,5.0,,Montreux Comedy,0.0,2,1,
Om9y6jW8SPo,257.0,NA,homepage,2022-06-16T14:40:30.813Z,5.0,,SQUEEZIE GAMING,0.0,2,1,
zlfCs8UPLFU,258.0,NA,homepage,2022-06-16T14:40:30.821Z,5.0,,RMC,0.0,2,1,
RblKrqhbpH8,259.0,NA,homepage,2022-06-16T14:40:30.830Z,5.0,,ABC News (Australia),0.0,2,1,
HUf8ySs_4WU,260.0,NA,homepage,2022-06-16T14:40:30.838Z,5.0,,Mediapart,0.0,2,1,
bT46jQdQGHw,261.0,NA,homepage,2022-06-16T14:40:30.846Z,5.0,,France Culture,0.0,2,1,
rdjFJr97l3w,262.0,NA,homepage,2022-06-16T14:40:30.856Z,5.0,,Furious Jumper,0.0,2,1,
uvYzgUPyNEs,263.0,NA,homepage,2022-06-16T14:40:30.865Z,5.0,,LYNDA SHERAZADE,0.0,2,1,
KqRUwcsaKrk,264.0,NA,homepage,2022-06-16T14:40:30.873Z,5.0,,Loic Prigent,0.0,2,1,
dktX4u44n4M,265.0,NA,homepage,2022-06-16T14:40:30.882Z,5.0,,MSNBC,0.0,2,1,
sLfqapBIqME,266.0,NA,homepage,2022-06-16T14:40:30.891Z,5.0,,Soolking Officiel,0.0,2,1,
xFSnkgyicVY,267.0,NA,homepage,2022-06-16T14:40:30.899Z,5.0,,La Vie,0.0,2,1,
h2stt3EEYIg,268.0,NA,homepage,2022-06-16T14:40:30.907Z,5.0,,Wow Kidz,0.0,2,1,
EA-MfbrzNms,269.0,NA,homepage,2022-06-16T14:40:30.915Z,5.0,,CNN,0.0,2,1,
y0dbfkpWkUo,270.0,NA,homepage,2022-06-16T14:40:30.923Z,5.0,,Mentissa Musique,0.0,2,1,
0n1bcWiXkzM,271.0,NA,homepage,2022-06-16T14:40:30.931Z,5.0,,Portraits du Monde,0.0,2,1,
9MK8uuYsRU4,272.0,NA,homepage,2022-06-16T14:40:30.939Z,5.0,,FRANCE 24,0.0,2,1,
TsP1BYECSKc,273.0,NA,homepage,2022-06-16T14:40:30.947Z,5.0,,C à vous,0.0,2,1,
p3NSMpuCuqE,274.0,NA,homepage,2022-06-16T14:40:30.955Z,5.0,,Fuze III,0.0,2,1,
KcNhvd6Sxus,275.0,NA,homepage,2022-06-16T14:40:30.963Z,5.0,,ARY News,0.0,2,1,
JUm5v8mp9jY,276.0,NA,homepage,2022-06-16T14:40:30.971Z,5.0,,Abdoulaye Sarr,0.0,2,1,
fAssPEi5pTs,277.0,NA,homepage,2022-06-16T14:40:30.978Z,5.0,,Michou,0.0,2,1,
PigQ8Sisg6c,278.0,NA,homepage,2022-06-16T14:40:30.987Z,5.0,,NRJ Hits,0.0,2,1,
f7Q8rYXveVg,279.0,NA,homepage,2022-06-16T14:40:30.994Z,5.0,,debrusja,0.0,2,1,
Bny5JLPn7dQ,280.0,NA,homepage,2022-06-16T14:40:31.003Z,5.0,,HugoDécrypte - Actus du jour,0.0,2,1,
i8jsv658F8g,281.0,NA,homepage,2022-06-16T14:40:31.012Z,5.0,,THEODORT,0.0,2,1,
fkU1BZ4JoI8,282.0,NA,homepage,2022-06-16T14:40:31.020Z,5.0,,Lucas Studio,0.0,2,1,
u-T3oHbXeT0,283.0,NA,homepage,2022-06-16T14:40:31.028Z,5.0,,Wow Kidz,0.0,2,1,
OSQKThfBjXc,284.0,NA,homepage,2022-06-16T14:40:31.036Z,5.0,,JOYCA,0.0,2,1,
niiiLDnuRgg,285.0,NA,homepage,2022-06-16T14:40:31.046Z,5.0,,Juju Fitcats,0.0,2,1,
DZEzcmzXwO8,286.0,NA,homepage,2022-06-16T14:40:31.054Z,5.0,,Majid Oukacha,0.0,2,1,
X8Ttlq5XRVg,287.0,NA,homepage,2022-06-16T14:40:31.063Z,5.0,,Slimane,0.0,2,1,
4CLKyp-mqQE,288.0,NA,homepage,2022-06-16T14:40:31.071Z,5.0,,RAHUL RAJ,0.0,2,1,
ZGU2jhhwAl0,289.0,NA,homepage,2022-06-16T14:40:31.079Z,5.0,,TJump,0.0,2,1,
hngcXZjNGlY,290.0,NA,homepage,2022-06-16T14:40:31.087Z,5.0,,PureTV,0.0,2,1,
A3J38FsdGU0,291.0,NA,homepage,2022-06-16T14:40:31.096Z,5.0,,TODAY,0.0,2,1,
SFMTmIgfcJE,292.0,NA,homepage,2022-06-16T14:40:31.104Z,5.0,,Le Parisien,0.0,2,1,
_2SmtK9ydNY,293.0,NA,homepage,2022-06-16T14:40:31.112Z,5.0,,ARY News,0.0,2,1,
Bo1xf6HhYX4,294.0,NA,homepage,2022-06-16T14:40:31.120Z,5.0,,Booska-P,0.0,2,1,
0Qr7sP7G5RQ,295.0,NA,homepage,2022-06-16T14:40:31.127Z,5.0,,Marwa Loud,0.0,2,1,
LLI7jTNqL08,296.0,NA,homepage,2022-06-16T14:40:31.135Z,5.0,,Today Cricket Zone,0.0,2,1,
3StgO8z1-1E,297.0,NA,homepage,2022-06-16T14:40:31.143Z,5.0,,BOL News,0.0,2,1,
bQwgUCZTVKo,298.0,NA,homepage,2022-06-16T14:40:31.151Z,5.0,,Ariana News,0.0,2,1,
9SnIQD7pCJk,299.0,NA,homepage,2022-06-16T14:40:31.159Z,5.0,,Tibo InShape,0.0,2,1,
2uYkZLeSK4I,300.0,NA,homepage,2022-06-16T14:40:31.168Z,5.0,,MyNews,0.0,2,1,
_WKMqgN5__M,301.0,NA,homepage,2022-06-16T14:40:31.176Z,5.0,,Cricket highLights,0.0,2,1,
3cvQC-qG80w,302.0,NA,homepage,2022-06-16T14:40:31.184Z,5.0,,NAZA,0.0,2,1,
sic3gIJszZw,303.0,NA,homepage,2022-06-16T14:40:31.192Z,5.0,,Cricket Knowledge,0.0,2,1,
zSsD-fraxS8,304.0,NA,homepage,2022-06-16T14:40:31.200Z,5.0,,A1_sports,0.0,2,1,
7A2BUAnqbUw,305.0,NA,homepage,2022-06-16T14:40:31.208Z,5.0,,C à vous,0.0,2,1,
yUri_fGhMSQ,306.0,NA,homepage,2022-06-16T14:40:31.217Z,5.0,,phoenix,0.0,2,1,
GJnR2StNHDc,307.0,NA,homepage,2022-06-16T14:40:31.225Z,5.0,,Ryan's World,0.0,2,1,
fonxN_pbsLc,308.0,NA,homepage,2022-06-16T14:40:31.233Z,5.0,,Global News,0.0,2,1,
BX14koPxfDI,309.0,NA,homepage,2022-06-16T14:40:31.241Z,5.0,,Dialogue Franco-Russe,0.0,2,1,
p0r7GOUqnhM,310.0,NA,homepage,2022-06-16T14:40:31.249Z,5.0,,Europe 1,0.0,2,1,
gCGKA-HBlrc,311.0,NA,homepage,2022-06-16T14:40:31.257Z,5.0,,Ryan's World,0.0,2,1,
_w_i4jlZhNg,312.0,NA,homepage,2022-06-16T14:40:31.265Z,5.0,,The UL English,0.0,2,1,
DjTfjqp83Rw,313.0,NA,homepage,2022-06-16T14:40:31.273Z,5.0,,Bigflo et Oli,0.0,2,1,
LjkCiJ8l6hE,314.0,NA,homepage,2022-06-16T14:40:31.280Z,5.0,,Army lover,0.0,2,1,
VCkuqSq7RHk,315.0,NA,homepage,2022-06-16T14:40:31.290Z,5.0,,Vlad and Niki,0.0,2,1,
M0CW6Qfw79A,316.0,NA,homepage,2022-06-16T14:40:31.299Z,5.0,,BOL News,0.0,2,1,
rZ7Tk6Qqghk,317.0,NA,homepage,2022-06-16T14:40:31.308Z,5.0,,Today Cricket Zone,0.0,2,1,
IgmUt-gAH0A,318.0,NA,homepage,2022-06-16T14:40:31.316Z,5.0,,Notre Histoire,0.0,2,1,
v7JDgy094V4,319.0,NA,homepage,2022-06-16T14:40:31.323Z,5.0,,Touche pas à mon poste !,0.0,2,1,
JTsHwPdqGZU,320.0,NA,homepage,2022-06-16T14:40:31.331Z,5.0,,Capital TV,0.0,2,1,
qwHMj_2CaO4,321.0,NA,homepage,2022-06-16T14:40:31.339Z,5.0,,Troom Troom FR,0.0,2,1,
0ugd8VwqgOE,322.0,NA,homepage,2022-06-16T14:40:31.347Z,5.0,,Fabrice Midal,0.0,2,1,
f0Fp4f_L5q8,323.0,NA,homepage,2022-06-16T14:40:31.355Z,5.0,,MSNBC,0.0,2,1,
cMXW7CAGHNg,324.0,NA,homepage,2022-06-16T14:40:31.364Z,5.0,,Lou Musique Officiel,0.0,2,1,
ZyCCWuO0mQo,325.0,NA,homepage,2022-06-16T14:40:31.373Z,5.0,,The Slow Mo Guys,0.0,2,1,
7ugyZ3XDRvk,326.0,NA,homepage,2022-06-16T14:40:31.381Z,5.0,,MSNBC,0.0,2,1,
jtazBD6Og6o,327.0,NA,homepage,2022-06-16T14:40:31.390Z,5.0,,Golu bhai Golu bhai,0.0,2,1,
uwPgdbzfxjU,328.0,NA,homepage,2022-06-16T14:40:31.398Z,5.0,,Touche pas à mon poste !,0.0,2,1,
doAJkDX2CpA,329.0,NA,homepage,2022-06-16T14:40:31.407Z,5.0,,Cute Baby,0.0,2,1,
pvDJ_d1n5mI,330.0,NA,homepage,2022-06-16T14:40:31.414Z,5.0,,The Slow Mo Guys,0.0,2,1,
jBcDBwkV0b8,331.0,NA,homepage,2022-06-16T14:40:31.423Z,5.0,,Smash,0.0,2,1,
ZgsAFF19KS8,332.0,NA,homepage,2022-06-16T14:40:31.430Z,5.0,,Vania Mania خمسة اطفال,0.0,2,1,
cy_QsVHDoYg,333.0,NA,homepage,2022-06-16T14:40:31.439Z,5.0,,Abdullah Yahiia,0.0,2,1,
IYZZUjSsOpg,334.0,NA,homepage,2022-06-16T14:40:31.448Z,5.0,,Mcfly et Carlito,0.0,2,1,
f9kgfwvKqzU,335.0,NA,homepage,2022-06-16T14:40:31.456Z,5.0,,I love Food,0.0,2,1,
f_YkNIN6_iU,336.0,NA,homepage,2022-06-16T14:40:31.464Z,5.0,,Like Nastya,0.0,2,1,
mbkLL8TGzpA,337.0,NA,homepage,2022-06-16T14:40:31.472Z,5.0,,Capital TV,0.0,2,1,
,338.0,NA,homepage,2022-06-16T14:40:31.480Z,5.0,,,0.0,2,1,
hkXYpKeFdF0,,NA,regular,2022-06-16T14:40:41.619Z,,,JEAN-LUC MÉLENCHON,5127.331003875581,3,2,
kEyaPOKRaZE,,NA,proposal,2022-06-16T14:40:42.142Z,,,Télé Matin,0.0,3,2,hkXYpKeFdF0
hT3s3omHZ_U,,NA,proposal,2022-06-16T14:40:42.169Z,,,JEAN-LUC MÉLENCHON,0.0,3,2,hkXYpKeFdF0
dnw-4X3UaiA,,NA,proposal,2022-06-16T14:40:42.180Z,,,IHU Méditerranée-Infection,0.0,3,2,hkXYpKeFdF0
brJu7qMJdVc,,NA,proposal,2022-06-16T14:40:42.190Z,,,JEAN-LUC MÉLENCHON,0.0,3,2,hkXYpKeFdF0
ARmc6fJ6bR4,,NA,proposal,2022-06-16T14:40:42.201Z,,,Public Sénat,0.0,3,2,hkXYpKeFdF0
4R7aMuv1nOg,,NA,proposal,2022-06-16T14:40:42.211Z,,,Mediapart,0.0,3,2,hkXYpKeFdF0
t9kZncI9Ano,,NA,proposal,2022-06-16T14:40:42.220Z,,,FRANCE 24,0.0,3,2,hkXYpKeFdF0
dQcmD56hHQY,,NA,proposal,2022-06-16T14:40:42.231Z,,,euronews (en français),0.0,3,2,hkXYpKeFdF0
j7x6nwUdkz8,,NA,proposal,2022-06-16T14:40:42.240Z,,,Brut,0.0,3,2,hkXYpKeFdF0
