url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
mYHmDVYTaTw,149.0,NA,homepage,2022-06-16T11:21:13.893Z,2.0,,Playlist puff,0.0,0,0,
oEmvfTeZ3XY,150.0,NA,homepage,2022-06-16T11:21:13.929Z,2.0,,Midnight Whiskey,0.0,0,0,
UrXcOVv6qhQ,151.0,NA,homepage,2022-06-16T11:21:13.963Z,2.0,,Relaxing Jazz Piano,0.0,0,0,
6oAdJjzXQS8,152.0,NA,homepage,2022-06-16T11:21:14.008Z,2.0,,OCB Relax Music,0.0,0,0,
j-cnex3Bfq8,153.0,NA,homepage,2022-06-16T11:21:14.040Z,2.0,,Music Brokers,0.0,0,0,
2F-gvKHEUxo,154.0,NA,homepage,2022-06-16T11:21:14.069Z,2.0,,Deep Light,0.0,0,0,
1ykIPO5g7MM,155.0,NA,homepage,2022-06-16T11:21:14.096Z,2.0,,Cafe Music BGM channel,0.0,0,0,
hOkl-O1OHWY,156.0,NA,homepage,2022-06-16T11:21:14.124Z,2.0,,THEODORT,0.0,0,0,
jWASbtZS9jo,157.0,NA,homepage,2022-06-16T11:21:14.155Z,2.0,,Noholito,0.0,0,0,
9UMxZofMNbA,158.0,NA,homepage,2022-06-16T11:21:14.176Z,2.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
kheN6NeQoBw,159.0,NA,homepage,2022-06-16T11:21:14.204Z,2.0,,SQUEEZIE,0.0,0,0,
8WVXk0Gz66E,160.0,NA,homepage,2022-06-16T11:21:14.222Z,2.0,,Soothing Relaxation,0.0,0,0,
JrB-uQhVtNE,161.0,NA,homepage,2022-06-16T11:21:14.250Z,2.0,,DENYZEE,0.0,0,0,
eizMA9Nk-5Q,162.0,NA,homepage,2022-06-16T11:21:14.280Z,2.0,,Aminematue,0.0,0,0,
tLy3xx5FpMc,163.0,NA,homepage,2022-06-16T11:21:14.314Z,2.0,,Juju Fitcats,0.0,0,0,
rrvEAGYhwpc,164.0,NA,homepage,2022-06-16T11:21:14.340Z,2.0,,Le Monde à L'Envers,0.0,0,0,
la3zj5TNkoE,165.0,NA,homepage,2022-06-16T11:21:14.371Z,2.0,,Neoxi,0.0,0,0,
MYPVQccHhAQ,166.0,NA,homepage,2022-06-16T11:21:14.406Z,2.0,,Relaxing Jazz Piano,0.0,0,0,
flUZ5qaDbFk,167.0,NA,homepage,2022-06-16T11:21:14.435Z,2.0,,Inoxtag,0.0,0,0,
L2eWM4-wj_w,168.0,NA,homepage,2022-06-16T11:21:14.468Z,2.0,,Amixem,0.0,0,0,
mYoKe5un2gM,169.0,NA,homepage,2022-06-16T11:21:14.500Z,2.0,,Mcfly et Carlito la chaîne secondaire,0.0,0,0,
m80E1K75vDI,170.0,NA,homepage,2022-06-16T11:21:14.532Z,2.0,,Quiet Quest - Study Music,0.0,0,0,
DWcJFNfaw9c,171.0,NA,homepage,2022-06-16T11:21:14.548Z,2.0,,Lofi Girl,0.0,0,0,
z_B5WT_vOs0,172.0,NA,homepage,2022-06-16T11:21:14.568Z,2.0,,SQUEEZIE,0.0,0,0,
y7e-GC6oGhg,173.0,NA,homepage,2022-06-16T11:21:14.589Z,2.0,,Soothing Relaxation,0.0,0,0,
mnc9pvuvSuk,174.0,NA,homepage,2022-06-16T11:21:14.606Z,2.0,,Sky Music PE,0.0,0,0,
p9gpouZp2QA,175.0,NA,homepage,2022-06-16T11:21:14.627Z,2.0,,Miracle Music,0.0,0,0,
kHvWI7eeLJU,176.0,NA,homepage,2022-06-16T11:21:14.646Z,2.0,,Pierre Croce,0.0,0,0,
Dx5qFachd3A,177.0,NA,homepage,2022-06-16T11:21:14.663Z,2.0,,Cafe Music BGM channel,0.0,0,0,
oPVte6aMprI,178.0,NA,homepage,2022-06-16T11:21:14.679Z,2.0,,Quiet Quest - Study Music,0.0,0,0,
EGIb_bT_P_M,179.0,NA,homepage,2022-06-16T11:21:14.701Z,2.0,,Deep Mood.,0.0,0,0,
jpv2tMJJuz0,180.0,NA,homepage,2022-06-16T11:21:14.726Z,2.0,,Ron Gelinas Chillout Lounge,0.0,0,0,
ndVxD9u95Z0,181.0,NA,homepage,2022-06-16T11:21:14.749Z,2.0,,Deep Mood.,0.0,0,0,
cLqLAqfexkc,182.0,NA,homepage,2022-06-16T11:21:14.768Z,2.0,,Just Riadh,0.0,0,0,
5yx6BWlEVcY,183.0,NA,homepage,2022-06-16T11:21:14.786Z,2.0,,Chillhop Music,0.0,0,0,
q6zrcUkXfgc,184.0,NA,homepage,2022-06-16T11:21:14.810Z,2.0,,rainbeary,0.0,0,0,
3jBxvrmQ2bo,185.0,NA,homepage,2022-06-16T11:21:14.863Z,2.0,,C à vous,0.0,0,0,
ipAiC4rVn0k,186.0,NA,homepage,2022-06-16T11:21:14.906Z,2.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
n843kREfbdw,187.0,NA,homepage,2022-06-16T11:21:14.938Z,2.0,,Smoothie Music,0.0,0,0,
DhuYcCcKqAI,188.0,NA,homepage,2022-06-16T11:21:14.969Z,2.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,0,0,
baRuxYrO1rE,189.0,NA,homepage,2022-06-16T11:21:15.001Z,2.0,,Kevin Tran L'Empereur,0.0,0,0,
lh4JdZTJe7k,190.0,NA,homepage,2022-06-16T11:21:15.037Z,2.0,,Soothing Relaxation,0.0,0,0,
ll4d5Lt-Ie8,191.0,NA,homepage,2022-06-16T11:21:15.067Z,2.0,,Love YourSelf,0.0,0,0,
aCHCPuUMkXg,192.0,NA,homepage,2022-06-16T11:21:15.094Z,2.0,,52 minutes,0.0,0,0,
sLfqapBIqME,193.0,NA,homepage,2022-06-16T11:21:15.118Z,2.0,,Soolking Officiel,0.0,0,0,
PGK8MhdWBLs,194.0,NA,homepage,2022-06-16T11:21:15.157Z,2.0,,SkyrockFM,0.0,0,0,
irmjkT-cu9I,195.0,NA,homepage,2022-06-16T11:21:15.186Z,2.0,,JOYCA,0.0,0,0,
6uVUv8gZHBE,196.0,NA,homepage,2022-06-16T11:21:15.220Z,2.0,,4K Video Nature - Focus Music,0.0,0,0,
AKJfakEsgy0,197.0,NA,homepage,2022-06-16T11:21:15.241Z,2.0,,MrBeast,0.0,0,0,
3XsEb7onPTA,198.0,NA,homepage,2022-06-16T11:21:15.268Z,2.0,,Mastu,0.0,0,0,
UAanagaR_jY,199.0,NA,homepage,2022-06-16T11:21:15.286Z,2.0,,Stray Kids,0.0,0,0,
47H7E3ccFmg,200.0,NA,homepage,2022-06-16T11:21:15.305Z,2.0,,FastGoodCuisine,0.0,0,0,
rd5iGzWtxNM,201.0,NA,homepage,2022-06-16T11:21:15.326Z,2.0,,FilmsActu,0.0,0,0,
H5S1M8pG6dU,202.0,NA,homepage,2022-06-16T11:21:15.343Z,2.0,,JoBlo Horror Trailers,0.0,0,0,
ltnGQ-PtXHk,203.0,NA,homepage,2022-06-16T11:21:15.361Z,2.0,,مزامير الفرقان لخدمة اهل القرآن,0.0,0,0,
QIXmDJToCYY,204.0,NA,homepage,2022-06-16T11:21:15.375Z,2.0,,바카라 네츄럴10,0.0,0,0,
9Oh3knWDBnA,205.0,NA,homepage,2022-06-16T11:21:15.402Z,2.0,,OBOY,0.0,0,0,
-N9rb2QDqrw,206.0,NA,homepage,2022-06-16T11:21:15.424Z,2.0,,dreamy sound,0.0,0,0,
BGnJtst5fSI,207.0,NA,homepage,2022-06-16T11:21:15.436Z,2.0,,Mastulipe,0.0,0,0,
5JHIgJYE-78,208.0,NA,homepage,2022-06-16T11:21:15.449Z,2.0,,France Inter,0.0,0,0,
Cp4Rxh1ZqzA,209.0,NA,homepage,2022-06-16T11:21:15.469Z,2.0,,Deep House Nation,0.0,0,0,
Cwu0NmzrsUc,210.0,NA,homepage,2022-06-16T11:21:15.488Z,2.0,,Mastu,0.0,0,0,
wT1Oy0zRDD8,211.0,NA,homepage,2022-06-16T11:21:15.502Z,2.0,,Amixem,0.0,0,0,
4TV3E9zqqTQ,212.0,NA,homepage,2022-06-16T11:21:15.516Z,2.0,,Tiakola,0.0,0,0,
gqERqT1Ywrc,213.0,NA,homepage,2022-06-16T11:21:15.535Z,2.0,,Learn Quran at Home,0.0,0,0,
B_spv8_fgUo,214.0,NA,homepage,2022-06-16T11:21:15.549Z,2.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
AwT9FhgFiXc,215.0,NA,homepage,2022-06-16T11:21:15.563Z,2.0,,Soso Maness,0.0,0,0,
rtzlT78OEks,216.0,NA,homepage,2022-06-16T11:21:15.583Z,2.0,,Cyprien,0.0,0,0,
0YLno_k3034,217.0,NA,homepage,2022-06-16T11:21:15.601Z,2.0,,WIRED,0.0,0,0,
DgiJES5JSgM,218.0,NA,homepage,2022-06-16T11:21:15.620Z,2.0,,Henry Tran,0.0,0,0,
5zDJzbMrUrU,219.0,NA,homepage,2022-06-16T11:21:15.643Z,2.0,,TKHD,0.0,0,0,
FbQB2TvRe0A,220.0,NA,homepage,2022-06-16T11:21:15.669Z,2.0,,Hits Love Songs,0.0,0,0,
IYZZUjSsOpg,221.0,NA,homepage,2022-06-16T11:21:15.688Z,2.0,,Mcfly et Carlito,0.0,0,0,
uZJViaajQWE,222.0,NA,homepage,2022-06-16T11:21:15.707Z,2.0,,Amixem,0.0,0,0,
a3Y8-gryFg0,223.0,NA,homepage,2022-06-16T11:21:15.726Z,2.0,,THEODORT,0.0,0,0,
ySNUZirCvm8,224.0,NA,homepage,2022-06-16T11:21:15.756Z,2.0,,Moonbug Kids - Nursery Rhymes for Babies,0.0,0,0,
HL8Er3cP2b4,225.0,NA,homepage,2022-06-16T11:21:15.774Z,2.0,,Xiimo,0.0,0,0,
KqRUwcsaKrk,226.0,NA,homepage,2022-06-16T11:21:15.792Z,2.0,,Loic Prigent,0.0,0,0,
teev-T3CVSA,227.0,NA,homepage,2022-06-16T11:21:15.813Z,2.0,,Studio Bagel,0.0,0,0,
Zak_e_QB4OU,228.0,NA,homepage,2022-06-16T11:21:15.829Z,2.0,,Michelle Khare,0.0,0,0,
WZPLefjiAZw,229.0,NA,homepage,2022-06-16T11:21:15.851Z,2.0,,Kpop. Lyrics,0.0,0,0,
nfcJ3V-w5jI,230.0,NA,homepage,2022-06-16T11:21:15.874Z,2.0,,Brut,0.0,0,0,
OL0Dms596NA,231.0,NA,homepage,2022-06-16T11:21:15.895Z,2.0,,Out of Context F1,0.0,0,0,
6QMNNQWhhMk,232.0,NA,homepage,2022-06-16T11:21:15.911Z,2.0,,Police Action,0.0,0,0,
OSQKThfBjXc,233.0,NA,homepage,2022-06-16T11:21:15.927Z,2.0,,JOYCA,0.0,0,0,
nKA8cnz9yyo,234.0,NA,homepage,2022-06-16T11:21:15.941Z,2.0,,Mnet K-POP,0.0,0,0,
Tk-vgRMoPnY,235.0,NA,homepage,2022-06-16T11:21:15.965Z,2.0,,Ninho,0.0,0,0,
bEo2K1GJAXA,236.0,NA,homepage,2022-06-16T11:21:15.986Z,2.0,,LIV Crime,0.0,0,0,
xFSnkgyicVY,237.0,NA,homepage,2022-06-16T11:21:16.001Z,2.0,,La Vie,0.0,0,0,
tCvpPMVZOs0,238.0,NA,homepage,2022-06-16T11:21:16.017Z,2.0,,Sardoche,0.0,0,0,
3XhVEpSOyTc,239.0,NA,homepage,2022-06-16T11:21:16.032Z,2.0,,Acoustic Greatest Hits.,0.0,0,0,
ayXEoKAYits,240.0,NA,homepage,2022-06-16T11:21:16.052Z,2.0,,France Inter,0.0,0,0,
S2UjKJCQlxc,241.0,NA,homepage,2022-06-16T11:21:16.081Z,2.0,,king process,0.0,0,0,
Om9y6jW8SPo,242.0,NA,homepage,2022-06-16T11:21:16.101Z,2.0,,SQUEEZIE GAMING,0.0,0,0,
Rkcfbbo0eFw,243.0,NA,homepage,2022-06-16T11:21:16.156Z,2.0,,thierry vigneau Boiserie,0.0,0,0,
C61iF3RNClY,244.0,NA,homepage,2022-06-16T11:21:16.193Z,2.0,,Pidi,0.0,0,0,
bwFKq2wSyg0,245.0,NA,homepage,2022-06-16T11:21:16.225Z,2.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
WqbphROxW4k,246.0,NA,homepage,2022-06-16T11:21:16.260Z,2.0,,Matt Is Playing,0.0,0,0,
55FHyo81acQ,247.0,NA,homepage,2022-06-16T11:21:16.286Z,2.0,,NRJ Hits,0.0,0,0,
07zMiC_14yo,248.0,NA,homepage,2022-06-16T11:21:16.319Z,2.0,,Furious Jumper,0.0,0,0,
Q2zHOPBjx78,249.0,NA,homepage,2022-06-16T11:21:16.353Z,2.0,,mr bundesteam,0.0,0,0,
pRNWfxI79To,250.0,NA,homepage,2022-06-16T11:21:16.385Z,2.0,,Guizzi,0.0,0,0,
YOLd5S2HI0s,251.0,NA,homepage,2022-06-16T11:21:16.420Z,2.0,,VU FranceTV,0.0,0,0,
ncxCXzYrd0k,252.0,NA,homepage,2022-06-16T11:21:16.457Z,2.0,,The Late Show with Stephen Colbert,0.0,0,0,
gKnI2-gE3Yc,253.0,NA,homepage,2022-06-16T11:21:16.495Z,2.0,,Fuze III,0.0,0,0,
MRQ45jUg_WQ,254.0,NA,homepage,2022-06-16T11:21:16.533Z,2.0,,Furious Jumper,0.0,0,0,
R8KDuAyQqtI,255.0,NA,homepage,2022-06-16T11:21:16.557Z,2.0,,CBS 8 San Diego,0.0,0,0,
9xIEydK5LBo,256.0,NA,homepage,2022-06-16T11:21:16.577Z,2.0,,LeBouseuh,0.0,0,0,
Ls8KFnq2JnM,257.0,NA,homepage,2022-06-16T11:21:16.598Z,2.0,,Rohff,0.0,0,0,
fkU1BZ4JoI8,258.0,NA,homepage,2022-06-16T11:21:16.620Z,2.0,,Lucas Studio,0.0,0,0,
7MjmI7woo80,259.0,NA,homepage,2022-06-16T11:21:16.645Z,2.0,,Leto,0.0,0,0,
JUm5v8mp9jY,260.0,NA,homepage,2022-06-16T11:21:16.666Z,2.0,,Abdoulaye Sarr,0.0,0,0,
Bny5JLPn7dQ,261.0,NA,homepage,2022-06-16T11:21:16.689Z,2.0,,HugoDécrypte - Actus du jour,0.0,0,0,
Eblwi5-R3KQ,262.0,NA,homepage,2022-06-16T11:21:16.708Z,2.0,,Ninjaxx,0.0,0,0,
ogSh-S_2qII,263.0,NA,homepage,2022-06-16T11:21:16.733Z,2.0,,Touche pas à mon poste !,0.0,0,0,
NGlLOqN-7wg,264.0,NA,homepage,2022-06-16T11:21:16.758Z,2.0,,MichouOff,0.0,0,0,
fekOeoS5V8s,265.0,NA,homepage,2022-06-16T11:21:16.790Z,2.0,,WaZz,0.0,0,0,
YXMeRdHP5Mc,266.0,NA,homepage,2022-06-16T11:21:16.820Z,2.0,,DAM - Documentaires Auto / Moto,0.0,0,0,
x2hhLchE9SA,267.0,NA,homepage,2022-06-16T11:21:16.848Z,2.0,,JuL,0.0,0,0,
9NXUODhFnik,268.0,NA,homepage,2022-06-16T11:21:16.871Z,2.0,,Fuze III,0.0,0,0,
YqtE-3wAnMI,269.0,NA,homepage,2022-06-16T11:21:16.898Z,2.0,,T-MATT OFFICIEL,0.0,0,0,
gg5wWDe8pvA,270.0,NA,homepage,2022-06-16T11:21:16.931Z,2.0,,Pierre Croce Volume 2,0.0,0,0,
JW7jO4f_LNM,271.0,NA,homepage,2022-06-16T11:21:16.958Z,2.0,,HugoDécrypte - Actus du jour,0.0,0,0,
7Lp9clJSB7E,272.0,NA,homepage,2022-06-16T11:21:16.987Z,2.0,,Aya Nakamura,0.0,0,0,
0Qr7sP7G5RQ,273.0,NA,homepage,2022-06-16T11:21:17.010Z,2.0,,Marwa Loud,0.0,0,0,
xC8fNydumzs,274.0,NA,homepage,2022-06-16T11:21:17.038Z,2.0,,DORETDEPLATINE,0.0,0,0,
7A2BUAnqbUw,275.0,NA,homepage,2022-06-16T11:21:17.060Z,2.0,,C à vous,0.0,0,0,
hmVY14SnWXw,276.0,NA,homepage,2022-06-16T11:21:17.084Z,2.0,,SkyrockFM,0.0,0,0,
xk1c02v3U_U,277.0,NA,homepage,2022-06-16T11:21:17.104Z,2.0,,Ziak C.C,0.0,0,0,
XZ3dud0HkGs,278.0,NA,homepage,2022-06-16T11:21:17.123Z,2.0,,FGTeeV,0.0,0,0,
AKZ8YNAEJRw,279.0,NA,homepage,2022-06-16T11:21:17.139Z,2.0,,Kenza Zouiten Subosic,0.0,0,0,
GJnR2StNHDc,280.0,NA,homepage,2022-06-16T11:21:17.156Z,2.0,,Ryan's World,0.0,0,0,
qwHMj_2CaO4,281.0,NA,homepage,2022-06-16T11:21:17.176Z,2.0,,Troom Troom FR,0.0,0,0,
u-T3oHbXeT0,282.0,NA,homepage,2022-06-16T11:21:17.191Z,2.0,,Wow Kidz,0.0,0,0,
i2WfVyUNMsY,283.0,NA,homepage,2022-06-16T11:21:17.210Z,2.0,,Investigations et Enquêtes,0.0,0,0,
3VNEOVsiTSM,284.0,NA,homepage,2022-06-16T11:21:17.229Z,2.0,,tvOneNews ,0.0,0,0,
zCygfUqaKVA,285.0,NA,homepage,2022-06-16T11:21:17.268Z,2.0,,Clip Twitch FR,0.0,0,0,
XvsopmnMfg8,286.0,NA,homepage,2022-06-16T11:21:17.295Z,2.0,,Domics,0.0,0,0,
gCGKA-HBlrc,287.0,NA,homepage,2022-06-16T11:21:17.313Z,2.0,,Ryan's World,0.0,0,0,
dARUxZiZYkE,288.0,NA,homepage,2022-06-16T11:21:17.334Z,2.0,,loufitlove,0.0,0,0,
HYZzzAlV19w,289.0,NA,homepage,2022-06-16T11:21:17.363Z,2.0,,Real Madrid Albania,0.0,0,0,
_atkB7oscts,290.0,NA,homepage,2022-06-16T11:21:17.390Z,2.0,,MichouOff,0.0,0,0,
exHVUf547t8,291.0,NA,homepage,2022-06-16T11:21:17.410Z,2.0,,ABS-CBN News,0.0,0,0,
ZyCCWuO0mQo,292.0,NA,homepage,2022-06-16T11:21:17.438Z,2.0,,The Slow Mo Guys,0.0,0,0,
ij6ghjhI0mQ,293.0,NA,homepage,2022-06-16T11:21:17.468Z,2.0,,SSSniperWolf,0.0,0,0,
pvDJ_d1n5mI,294.0,NA,homepage,2022-06-16T11:21:17.495Z,2.0,,The Slow Mo Guys,0.0,0,0,
k7QFk2-dycU,295.0,NA,homepage,2022-06-16T11:21:17.518Z,2.0,,Wow Kidz Comedy,0.0,0,0,
AEVFNZBvHtY,296.0,NA,homepage,2022-06-16T11:21:17.541Z,2.0,,MSNBC,0.0,0,0,
SBUdku3c1dc,297.0,NA,homepage,2022-06-16T11:21:17.565Z,2.0,,BouziTV,0.0,0,0,
ZdKFQ_YH6dI,298.0,NA,homepage,2022-06-16T11:21:17.600Z,2.0,,HugoDécrypte - Actus du jour,0.0,0,0,
L1PxmpNf6Ro,299.0,NA,homepage,2022-06-16T11:21:17.637Z,2.0,,L'atelier de Roxane,0.0,0,0,
ctMHq-kEpws,300.0,NA,homepage,2022-06-16T11:21:17.673Z,2.0,,LoryLyn,0.0,0,0,
2EbkYUh8bBE,301.0,NA,homepage,2022-06-16T11:21:17.695Z,2.0,,Vlad ve Nikita,0.0,0,0,
LJO4szl0xbc,302.0,NA,homepage,2022-06-16T11:21:17.724Z,2.0,,A24com,0.0,0,0,
RGj3JmnwE7I,303.0,NA,homepage,2022-06-16T11:21:17.767Z,2.0,,Thoomas,0.0,0,0,
Ba44js56nF4,304.0,NA,homepage,2022-06-16T11:21:17.793Z,2.0,,LOL Network,0.0,0,0,
XWiCVvnug98,305.0,NA,homepage,2022-06-16T11:21:17.831Z,2.0,,TGRT Haber TV,0.0,0,0,
-Wf4LsoG__o,306.0,NA,homepage,2022-06-16T11:21:17.868Z,2.0,,Monde des Titounis,0.0,0,0,
qoaWdRttb-s,307.0,NA,homepage,2022-06-16T11:21:17.899Z,2.0,,Amazing Universe365,0.0,0,0,
UZ80xC59OD0,308.0,NA,homepage,2022-06-16T11:21:17.931Z,2.0,,Львенок Котёнок,0.0,0,0,
MIJjkpsSzzA,309.0,NA,homepage,2022-06-16T11:21:17.953Z,2.0,,MR DOP 11,0.0,0,0,
,310.0,NA,homepage,2022-06-16T11:21:17.980Z,2.0,,,0.0,0,0,
pO06RC4pvr0,,NA,regular,2022-06-16T11:21:31.489Z,,,James Hoffmann,4955.346888626894,1,1,
EvMwNnAtTL8,,NA,proposal,2022-06-16T11:21:33.425Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
OmaJDW6cBXo,,NA,proposal,2022-06-16T11:21:33.468Z,,,Mostly Helpful,0.0,1,1,pO06RC4pvr0
GKA2COJRt6M,,NA,proposal,2022-06-16T11:21:33.504Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
aidvrssMSGo,,NA,proposal,2022-06-16T11:21:33.569Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
6xUqJbNR4_M,,NA,proposal,2022-06-16T11:21:33.602Z,,,Lindas Favorites,0.0,1,1,pO06RC4pvr0
j5rygXblZJU,,NA,proposal,2022-06-16T11:21:33.642Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
sAfYH4z96WA,,NA,proposal,2022-06-16T11:21:33.682Z,,,VittorTech,0.0,1,1,pO06RC4pvr0
tuFQbiIVUkw,,NA,proposal,2022-06-16T11:21:33.745Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
HmuocWPLKGk,,NA,proposal,2022-06-16T11:21:33.789Z,,,Dad Stuff,0.0,1,1,pO06RC4pvr0
Z-iNAyu-ejo,,NA,proposal,2022-06-16T11:21:33.844Z,,,Tom Scott plus,0.0,1,1,pO06RC4pvr0
93waR1jzoLA,,NA,proposal,2022-06-16T11:21:33.875Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
uwMPGEo4zCs,,NA,proposal,2022-06-16T11:21:33.902Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
pkbuFwHnJQY,,NA,proposal,2022-06-16T11:21:33.964Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
a6GB2UhbsY0,,NA,proposal,2022-06-16T11:21:33.998Z,,,Lessis More,0.0,1,1,pO06RC4pvr0
O9YnLFrM7Fs,,NA,proposal,2022-06-16T11:21:34.069Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
upgQsA5kLAk,,NA,proposal,2022-06-16T11:21:34.103Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
QnsKx1dObb4,,NA,proposal,2022-06-16T11:21:34.131Z,,,Shelly Rui,0.0,1,1,pO06RC4pvr0
GeI9DHf1Vkw,,NA,proposal,2022-06-16T11:21:34.163Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
xb3IxAr4RCo,,NA,proposal,2022-06-16T11:21:34.206Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
8cIqLvJz8VM,,NA,proposal,2022-06-16T11:21:34.262Z,,,James Hoffmann,0.0,1,1,pO06RC4pvr0
euGafl2S5Vw,0.0,NA,homepage,2022-06-16T11:22:37.810Z,3.0,,Nespresso,0.0,2,1,
jp7VMQE-Mmo,1.0,NA,homepage,2022-06-16T11:22:37.861Z,3.0,,IGP,0.0,2,1,
GQsM-gnVlKM,2.0,NA,homepage,2022-06-16T11:22:37.905Z,3.0,,Le Journal de l'Espace,0.0,2,1,
ZJIhj-i1CLE,3.0,NA,homepage,2022-06-16T11:22:37.923Z,3.0,,Trash,0.0,2,1,
9tlppci0PoI,4.0,NA,homepage,2022-06-16T11:22:37.936Z,3.0,,MONEY TALKS WIRELESS,0.0,2,1,
EvMwNnAtTL8,5.0,NA,homepage,2022-06-16T11:22:37.945Z,3.0,,James Hoffmann,0.0,2,1,
tMHlVlCoqUQ,6.0,NA,homepage,2022-06-16T11:22:37.954Z,3.0,,AF5,0.0,2,1,
oLT8xaknXjo,7.0,NA,homepage,2022-06-16T11:22:37.963Z,3.0,,Love YourSelf,0.0,2,1,
QiDH3fWEDVU,8.0,NA,homepage,2022-06-16T11:22:37.972Z,3.0,,SQUEEZIE,0.0,2,1,
yvrhJeRzk3M,9.0,NA,homepage,2022-06-16T11:22:37.979Z,3.0,,Philippe Cantenot,0.0,2,1,
xb7j0db765M,10.0,NA,homepage,2022-06-16T11:22:37.988Z,3.0,,PWA,0.0,2,1,
LdQycSy49JE,11.0,NA,homepage,2022-06-16T11:22:37.996Z,3.0,,Music Express,0.0,2,1,
Vt0VMsH9ULY,12.0,NA,homepage,2022-06-16T11:22:38.004Z,3.0,,Trash Bandicoot,0.0,2,1,
1onBuWFzJMc,13.0,NA,homepage,2022-06-16T11:22:38.014Z,3.0,,Manga Trash,0.0,2,1,
TK4ZysSt-3c,14.0,NA,homepage,2022-06-16T11:22:38.022Z,3.0,,Julgane,0.0,2,1,
eaNj76vkqOY,15.0,NA,homepage,2022-06-16T11:22:38.032Z,3.0,,Montreux Comedy,0.0,2,1,
g2-Dd51YL8o,16.0,NA,homepage,2022-06-16T11:22:38.041Z,3.0,,CHRIS,0.0,2,1,
8EwtTZ4n24I,17.0,NA,homepage,2022-06-16T11:22:38.052Z,3.0,,Pierre Croce,0.0,2,1,
HYxAjLS87o0,18.0,NA,homepage,2022-06-16T11:22:38.060Z,3.0,,Chef Verrecchia,0.0,2,1,
eizMA9Nk-5Q,19.0,NA,homepage,2022-06-16T11:22:38.072Z,3.0,,Aminematue,0.0,2,1,
bc7HLt9-IuA,20.0,NA,homepage,2022-06-16T11:22:38.083Z,3.0,,Lena Situations,0.0,2,1,
niiiLDnuRgg,21.0,NA,homepage,2022-06-16T11:22:38.099Z,3.0,,Juju Fitcats,0.0,2,1,
pRNWfxI79To,22.0,NA,homepage,2022-06-16T11:22:38.109Z,3.0,,Guizzi,0.0,2,1,
qO4R6FcRYQE,23.0,NA,homepage,2022-06-16T11:22:38.118Z,3.0,,Souen,0.0,2,1,
pthaN3Cm9ro,24.0,NA,homepage,2022-06-16T11:22:38.127Z,3.0,,Jamy - Epicurieux,0.0,2,1,
adWq5i6TOMA,25.0,NA,homepage,2022-06-16T11:22:38.136Z,3.0,,Pokémon Trash,0.0,2,1,
7H7ZzB-fWUg,26.0,NA,homepage,2022-06-16T11:22:38.146Z,3.0,,Le Monde à L'Envers,0.0,2,1,
JaGnUBYUzhA,27.0,NA,homepage,2022-06-16T11:22:38.156Z,3.0,,Armée de Terre,0.0,2,1,
xb3IxAr4RCo,28.0,NA,homepage,2022-06-16T11:22:38.193Z,3.0,,James Hoffmann,0.0,2,1,
hkX2kiJB_vo,29.0,NA,homepage,2022-06-16T11:22:38.212Z,3.0,,Kevin Tran 陈科伟,0.0,2,1,
b1F2AVsJ05c,30.0,NA,homepage,2022-06-16T11:22:38.240Z,3.0,,몽키비지엠 MONKEYBGM,0.0,2,1,
KG_1p5S04X8,31.0,NA,homepage,2022-06-16T11:22:38.262Z,3.0,,MATH,0.0,2,1,
L_lqbfoSO-I,32.0,NA,homepage,2022-06-16T11:22:38.279Z,3.0,,Noholito,0.0,2,1,
eQx5Skzr61k,33.0,NA,homepage,2022-06-16T11:22:38.300Z,3.0,,Trash Bandicoot,0.0,2,1,
rdVcT09dEf8,34.0,NA,homepage,2022-06-16T11:22:38.321Z,3.0,,ninerlives,0.0,2,1,
1iOShOuELPo,35.0,NA,homepage,2022-06-16T11:22:38.345Z,3.0,,Aminematue,0.0,2,1,
L3cyJL_7GSk,36.0,NA,homepage,2022-06-16T11:22:38.364Z,3.0,,RealLifeLore,0.0,2,1,
L4t7UDCz9Sk,37.0,NA,homepage,2022-06-16T11:22:38.391Z,3.0,,James Hoffmann,0.0,2,1,
YLIWleB0g78,38.0,NA,homepage,2022-06-16T11:22:38.418Z,3.0,,SkyrockFM,0.0,2,1,
